Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.04.28 13:00:04;Sell;1;RTS-6.21;147830;2021.04.28 15:56:39;148140;-4.9;;-463.14
2021.04.27 12:00:00;Buy;2;Si-6.21;75624;2021.04.28 14:35:51;75114;-4.64;;-1020
2021.04.28 08:38:30;Balance;;;;;;;;0.09
2021.04.28 06:50:01;Correction;;;;;;;;4.92
2021.04.27 22:23:43;Balance;;;;;;;;-12
2021.04.26 20:00:04;Buy;1;RTS-6.21;149490;2021.04.27 16:15:08;149080;-4.92;;-613.76
2021.04.27 09:03:14;Balance;;;;;;;;21.1
2021.04.27 06:58:30;Balance;;;;;;;;-21
2021.04.27 06:56:43;Balance;;;;;;;;10.03
2021.04.27 06:54:57;Balance;;;;;;;;-10.03
2021.04.27 06:50:01;Correction;;;;;;;;-2.12
2021.04.26 22:39:28;Balance;;;;;;;;-21
2021.04.23 17:30:04;Buy;1;RTS-6.21;148620;2021.04.26 11:05:20;148840;-4.89;;328.97
2021.04.22 10:30:00;Sell;2;Si-6.21;76931;2021.04.26 07:00:01;75641;-4.699999999999999;;2580
2021.04.26 06:50:01;Correction;;;;;;;;16.88
2021.04.23 22:28:45;Balance;;;;;;;;-24
2021.04.22 14:30:01;Sell;2;Eu-6.21;91932;2021.04.23 19:05:25;91319;-5.68;;1226
2021.04.23 18:52:08;Correction;;;;;;;;73
2021.04.23 13:30:05;Buy;1;RTS-6.21;148270;2021.04.23 16:10:33;148270;-4.92;;0
2021.04.22 21:30:05;Buy;1;RTS-6.21;147320;2021.04.23 11:29:39;147680;-4.92;;199.82
2021.04.23 06:50:01;Correction;;;;;;;;-19.68
2021.04.22 22:28:34;Balance;;;;;;;;245.67
2021.04.22 20:30:00;Buy;1;RTS-6.21;147610;2021.04.22 21:02:11;146810;-4.92;;-1198.93
2021.04.22 17:00:04;Buy;1;RTS-6.21;146630;2021.04.22 20:18:16;147440;-9.780000000000001;;1231.2199999999998
2021.04.22 14:30:04;Buy;1;RTS-6.21;146760;2021.04.22 16:35:17;146730;-4.86;;-45.44
2021.04.22 08:48:40;Balance;;;;;;;;0.11
2021.04.22 06:50:01;Correction;;;;;;;;9.64
2021.04.21 23:34:37;Balance;;;;;;;;-27
2021.04.21 18:57:09;Correction;;;;;;;;23.87
2021.04.21 13:30:00;Sell;2;Si-6.21;77187;2021.04.21 15:34:26;77430;-2.4;;-486
2021.04.20 21:30:00;Sell;1;RTS-6.21;142840;2021.04.21 08:55:29;143470;-4.82;;-1194.56
2021.04.20 14:30:00;Buy;2;Eu-6.21;92876;2021.04.21 08:55:27;93012.5;-5.74;;273
2021.04.21 06:50:01;Correction;;;;;;;;-9.64
2021.04.20 23:29:59;Balance;;;;;;;;187.85
2021.04.20 18:00:00;Sell;1;RTS-6.21;142640;2021.04.20 21:23:09;142960;-4.82;;-489.37
2021.04.20 18:53:01;Correction;;;;;;;;54.02
2021.04.20 10:30:00;Buy;1;RTS-6.21;146130;2021.04.20 12:19:13;145550;-4.85;;-892.36
2021.04.20 09:19:48;Balance;;;;;;;;-53.96
2021.04.19 17:00:00;Sell;1;RTS-6.21;145490;2021.04.20 07:01:31;145270;-9.76;;328.1400000000001
2021.04.20 06:57:18;Balance;;;;;;;;26.73
2021.04.20 06:50:01;Correction;;;;;;;;-38.52
2021.04.19 10:30:00;Sell;1;RTS-6.21;145570;2021.04.19 12:02:00;146360;-4.91;;-1205.38
2021.04.16 17:00:00;Buy;1;RTS-6.21;146080;2021.04.19 07:00:55;146440;-9.76;;539.28
2021.04.16 22:17:47;Balance;;;;;;;;-27
2021.04.16 10:30:00;Buy;1;RTS-6.21;146820;2021.04.16 16:41:31;146050;-4.85;;-1167.45
2021.04.16 10:30:00;Sell;2;Si-6.21;75966;2021.04.16 14:05:00;76533;-2.36;;-1134
2021.04.15 16:00:01;Sell;2;Eu-6.21;92202.5;2021.04.16 11:21:54;91520;-2.82;;1365
2021.04.16 10:18:47;Balance;;;;;;;;0.09
2021.04.16 06:50:01;Correction;;;;;;;;10.02
2021.04.15 22:31:01;Balance;;;;;;;;-21
2021.04.15 18:57:36;Correction;;;;;;;;55.32
2021.04.15 09:59:56;Correction;;;;;;;;-5.17
2021.04.14 22:28:42;Balance;;;;;;;;-70.31
2021.04.13 11:00:00;Sell;2;Si-6.21;77869.5;2021.04.14 21:19:46;76624;-4.74;;2491
2021.04.14 18:00:00;Buy;1;RTS-6.21;146150;2021.04.14 20:59:13;145680;-9.719999999999999;;-719.53
2021.04.13 18:30:00;Sell;2;Eu-6.21;92371;2021.04.14 20:10:57;91700;-5.68;;1342
2021.04.14 18:57:13;Correction;;;;;;;;-0.01
2021.04.14 10:30:00;Buy;1;RTS-6.21;145850;2021.04.14 12:46:26;145400;-4.85;;-680.09
2021.04.13 19:30:00;Buy;1;RTS-6.21;143740;2021.04.14 10:12:57;145430;-4.85;;2554.13
2021.04.14 09:04:35;Balance;;;;;;;;0.03
2021.04.13 22:17:00;Balance;;;;;;;;-36
2021.04.13 16:45:00;Buy;2;Eu-6.21;92926;2021.04.13 18:29:55;92379;-2.8600000000000003;;-1094
2021.04.12 19:30:00;Buy;1;RTS-6.21;141190;2021.04.13 10:06:04;141040;-4.8;;-230.16
2021.04.13 07:37:39;Balance;;;;;;;;17.11
2021.04.13 07:37:38;Balance;;;;;;;;-21.91
2021.04.12 17:00:01;Buy;2;Eu-6.21;93064;2021.04.13 07:00:06;92750;-5.720000000000001;;-628
2021.04.12 22:26:12;Balance;;;;;;;;-21
2021.04.12 18:51:48;Correction;;;;;;;;79.81
2021.04.12 16:00:00;Buy;1;RTS-6.21;141530;2021.04.12 16:33:29;141100;-4.75;;-666.07
2021.04.12 13:30:01;Buy;1;RTS-6.21;141900;2021.04.12 15:03:54;141310;-4.75;;-913.92
2021.04.12 09:59:56;Correction;;;;;;;;-79.81
2021.04.09 12:00:00;Sell;1;RTS-6.21;140510;2021.04.12 09:58:50;138590;-9.530000000000001;;2971.81
2021.04.12 08:09:42;Balance;;;;;;;;0.2
2021.04.09 22:18:41;Balance;;;;;;;;-15
2021.04.09 10:30:00;Sell;1;RTS-6.21;140590;2021.04.09 11:07:20;140990;-4.78;;-618.74
2021.04.08 18:00:00;Sell;2;Eu-6.21;92210;2021.04.09 10:05:45;92725;-2.84;;-1030
2021.04.08 22:27:46;Balance;;;;;;;;-12
2021.04.07 17:45:00;Sell;2;Eu-6.21;92780;2021.04.08 10:33:37;92589;-5.720000000000001;;382
2021.04.08 08:45:07;Balance;;;;;;;;0.09
2021.04.08 07:19:36;Balance;;;;;;;;12.9
2021.04.08 07:19:36;Balance;;;;;;;;-12.9
2021.04.07 22:31:03;Balance;;;;;;;;-21
2021.04.07 18:57:03;Correction;;;;;;;;12.06
2021.04.06 15:00:01;Buy;2;Eu-6.21;91453;2021.04.07 17:11:15;93172;-5.66;;3438
2021.04.06 12:00:00;Buy;2;Si-6.21;77208;2021.04.07 13:14:50;78201;-4.76;;1986
2021.04.07 09:59:56;Correction;;;;;;;;-12.06
2021.04.06 16:30:00;Sell;1;RTS-6.21;141100;2021.04.07 08:21:39;140720;-9.600000000000001;;587.63
2021.04.07 07:12:13;Balance;;;;;;;;35.8
2021.04.07 07:04:44;Balance;;;;;;;;-32.53
2021.04.06 22:20:04;Balance;;;;;;;;-21
2021.04.06 18:52:20;Correction;;;;;;;;4.82
2021.04.06 15:00:00;Sell;1;RTS-6.21;141810;2021.04.06 16:10:54;141010;-9.63;;1236.15
2021.04.06 09:53:26;Balance;;;;;;;;30000
2021.04.06 07:09:49;Balance;;;;;;;;-3.27
2021.04.05 07:27:11;Balance;;;;;;;;0.17
2021.04.02 22:05:11;Balance;;;;;;;;-12
2021.04.02 12:23:56;Balance;;;;;;;;0.03
2021.04.01 12:00:00;Buy;2;Si-6.21;76606;2021.04.02 10:19:35;76656;-4.7;;100
2021.03.31 18:00:00;Buy;2;Eu-6.21;89753;2021.04.02 10:12:54;90445;-5.5600000000000005;;1384
2021.04.02 09:37:04;Balance;;;;;;;;16.68
2021.04.02 08:58:34;Balance;;;;;;;;-12
2021.04.02 08:58:34;Balance;;;;;;;;-2.38
2021.04.01 22:25:56;Balance;;;;;;;;-12
2021.04.01 18:57:50;Correction;;;;;;;;112
2021.04.01 12:11:08;Balance;;;;;;;;0.04
2021.04.01 12:10:15;Balance;;;;;;;;-111.96
2021.04.01 08:13:33;Balance;;;;;;;;24
2021.04.01 08:13:29;Balance;;;;;;;;7.92
2021.04.01 08:09:48;Balance;;;;;;;;-7.92
2021.04.01 08:09:48;Balance;;;;;;;;-24
2021.04.01 08:05:44;Balance;;;;;;;;74
2021.04.01 08:00:17;Balance;;;;;;;;-61.43
2021.03.31 10:30:00;Sell;2;Si-6.21;76366;2021.03.31 23:30:15;76494;-4.699999999999999;;-256
2021.03.31 22:15:41;Balance;;;;;;;;-24
2021.03.31 14:45:01;Sell;2;Eu-6.21;89415;2021.03.31 17:58:01;89768;-2.7800000000000002;;-706
2021.03.31 08:12:45;Balance;;;;;;;;0.06
2021.03.31 07:10:16;Balance;;;;;;;;2.7800000000000002
2021.03.31 07:10:16;Balance;;;;;;;;6
2021.03.31 07:00:42;Balance;;;;;;;;-2.7800000000000002
2021.03.31 07:00:41;Balance;;;;;;;;-9.09
2021.03.30 22:20:56;Balance;;;;;;;;-6
2021.03.29 17:45:00;Sell;2;Eu-6.21;90330;2021.03.30 13:54:03;90284;-5.5600000000000005;;92
2021.03.30 07:16:49;Balance;;;;;;;;6
2021.03.30 07:16:48;Balance;;;;;;;;-9.09
2021.03.29 22:24:56;Balance;;;;;;;;-6
2021.03.29 08:22:42;Balance;;;;;;;;-4.52
2021.03.26 22:20:38;Balance;;;;;;;;-3
2021.03.26 09:57:48;Balance;;;;;;;;20000
2021.03.26 08:15:44;Balance;;;;;;;;0.02
2021.03.26 07:36:06;Balance;;;;;;;;9
2021.03.26 07:36:05;Balance;;;;;;;;2.6
2021.03.26 07:14:20;Balance;;;;;;;;-9
2021.03.26 07:14:20;Balance;;;;;;;;-4.09
2021.03.25 22:21:57;Balance;;;;;;;;-9
2021.03.25 17:45:02;Buy;1;Eu-6.21;91306;2021.03.25 19:36:05;90872;-2.82;;-434
2021.03.25 12:30:00;Sell;1;Si-6.21;76768;2021.03.25 15:46:13;77065;-1.19;;-297
2021.03.25 08:10:41;Balance;;;;;;;;0.03
2021.03.25 07:22:48;Balance;;;;;;;;6
2021.03.25 07:22:47;Balance;;;;;;;;1.18
2021.03.25 07:17:08;Balance;;;;;;;;-6
2021.03.25 07:17:06;Balance;;;;;;;;-4.28
2021.03.24 22:26:56;Balance;;;;;;;;-6
2021.03.24 12:30:00;Sell;1;Si-6.21;76606;2021.03.24 16:04:52;77089;-1.18;;-483
2021.03.24 08:37:13;Balance;;;;;;;;0.03
2021.03.24 07:08:35;Balance;;;;;;;;2.56
2021.03.24 07:08:34;Balance;;;;;;;;9
2021.03.24 07:04:10;Balance;;;;;;;;-11.65
2021.03.23 22:24:08;Balance;;;;;;;;-9
2021.03.23 11:30:00;Buy;1;Si-6.21;76366;2021.03.23 14:25:34;76621;-1.17;;255
2021.03.22 15:30:03;Buy;1;Eu-6.21;90021;2021.03.23 13:33:34;91386;-2.77;;1365
2021.03.23 09:00:23;Balance;;;;;;;;0.02
2021.03.23 08:13:34;Balance;;;;;;;;3
2021.03.23 08:13:34;Balance;;;;;;;;1.38
2021.03.23 08:08:02;Balance;;;;;;;;-3
2021.03.23 08:08:01;Balance;;;;;;;;-7.47
2021.03.22 22:18:56;Balance;;;;;;;;-3
2021.03.22 09:59:56;Correction;;;;;;;;-0.09
2021.03.19 22:29:30;Balance;;;;;;;;-9
2021.03.19 12:00:00;Sell;1;Si-6.21;74742;2021.03.19 16:42:00;75055;-1.15;;-313
2021.03.17 15:00:01;Buy;1;Eu-6.21;88807;2021.03.19 11:48:54;89338;-2.73;;531
2021.03.19 09:42:43;Balance;;;;;;;;-9.07
2021.03.18 08:20:17;Balance;;;;;;;;0.02
2021.03.18 07:29:48;Balance;;;;;;;;9
2021.03.18 07:12:15;Balance;;;;;;;;-9
2021.03.18 07:04:19;Balance;;;;;;;;-0.09
2021.03.17 22:42:07;Balance;;;;;;;;-9
2021.03.11 18:00:00;Sell;1;Eu-3.21;87895;2021.03.17 13:00:01;87070;-1.34;;825
2021.03.17 10:06:04;Balance;;;;;;;;5000
2021.03.16 14:05:01;Sell;1;Si-6.21;73594;2021.03.17 09:00:17;73867;-2.26;;-273
2021.03.17 07:25:54;Balance;;;;;;;;3
2021.03.17 07:25:54;Balance;;;;;;;;1.13
2021.03.17 07:16:35;Balance;;;;;;;;-3
2021.03.17 07:16:34;Balance;;;;;;;;-7.22
2021.03.16 22:29:49;Balance;;;;;;;;-3
2021.03.16 09:59:56;Correction;;;;;;;;-9.09
2021.03.15 09:59:56;Correction;;;;;;;;-6.09
2021.03.12 22:22:46;Balance;;;;;;;;-3
2021.03.09 11:00:00;Sell;1;Si-3.21;74201;2021.03.12 15:00:44;73769;-2.28;;432
2021.03.12 07:30:36;Balance;;;;;;;;6
2021.03.12 07:30:36;Balance;;;;;;;;1.3599999999999999
2021.03.12 07:24:33;Balance;;;;;;;;-6
2021.03.12 07:24:30;Balance;;;;;;;;-4.45
2021.03.11 22:21:05;Balance;;;;;;;;-6
2021.03.10 16:45:00;Sell;1;Eu-3.21;87874;2021.03.11 13:15:40;88215;-2.7199999999999998;;-341
2021.03.11 09:45:14;Balance;;;;;;;;0.01
2021.03.11 07:22:56;Balance;;;;;;;;3
2021.03.11 07:17:14;Balance;;;;;;;;-3
2021.03.11 07:12:00;Balance;;;;;;;;1.3599999999999999
2021.03.11 07:04:58;Balance;;;;;;;;-7.45
2021.03.10 22:20:44;Balance;;;;;;;;-3
2021.03.10 09:27:41;Balance;;;;;;;;0.01
2021.03.10 07:13:05;Balance;;;;;;;;3
2021.03.10 07:13:04;Balance;;;;;;;;-9.1
2021.03.09 22:35:33;Balance;;;;;;;;-3
2021.03.09 09:59:56;Correction;;;;;;;;-0.52
2021.03.05 22:33:54;Balance;;;;;;;;-6
2021.03.05 07:04:08;Balance;;;;;;;;6
2021.03.05 07:04:08;Balance;;;;;;;;-11.6
2021.03.04 15:00:00;Sell;1;Eu-3.21;88775;2021.03.04 22:34:27;89101;-2.75;;-326
2021.03.04 22:26:00;Balance;;;;;;;;-6
2021.03.04 10:30:00;Sell;1;Si-3.21;73818;2021.03.04 20:57:01;73983;-2.2800000000000002;;-165
2021.03.04 07:34:12;Balance;;;;;;;;1.15
2021.03.04 07:34:12;Balance;;;;;;;;6
2021.03.04 07:14:26;Balance;;;;;;;;-1.15
2021.03.04 07:14:25;Balance;;;;;;;;-9.09
2021.03.03 22:24:45;Balance;;;;;;;;-6
2021.03.03 10:30:00;Sell;1;Si-3.21;73609;2021.03.03 16:18:05;74042;-1.15;;-433
2021.03.03 07:06:34;Balance;;;;;;;;1.37
2021.03.03 07:06:34;Balance;;;;;;;;-7.46
2021.03.02 22:18:53;Balance;;;;;;;;-3
2021.03.01 17:00:00;Buy;1;Eu-3.21;89633;2021.03.02 14:05:01;89335;-2.7699999999999996;;-298
2021.03.02 08:11:45;Balance;;;;;;;;3
2021.03.02 08:11:44;Balance;;;;;;;;1.4
2021.03.02 07:57:58;Balance;;;;;;;;-1.4
2021.03.02 07:57:57;Balance;;;;;;;;-3
2021.03.02 07:07:36;Balance;;;;;;;;-6.09
2021.03.01 22:25:39;Balance;;;;;;;;-3
2021.03.01 09:59:56;Correction;;;;;;;;-8
2021.02.26 22:39:19;Balance;;;;;;;;-3
2021.02.25 15:00:01;Buy;1;Eu-3.21;90405;2021.02.26 10:00:01;90872;-2.77;;467
2021.02.25 22:31:30;Balance;;;;;;;;-9
2021.02.24 10:30:00;Sell;1;Si-3.21;73950;2021.02.25 15:51:48;74029;-2.2800000000000002;;-79
2021.02.25 12:13:54;Balance;;;;;;;;-1.15
2021.02.25 12:04:13;Balance;;;;;;;;1.15
2021.02.25 12:00:46;Balance;;;;;;;;-3
2021.02.22 18:15:04;Sell;1;Eu-3.21;90596;2021.02.25 11:45:01;90067;-2.77;;529
2021.02.25 11:44:02;Balance;;;;;;;;3
2021.02.25 11:21:32;Balance;;;;;;;;-7
2021.02.24 22:29:54;Balance;;;;;;;;-3
2021.02.24 09:50:01;Correction;;;;;;;;2
2021.02.22 22:08:28;Balance;;;;;;;;-12
2021.02.22 15:45:04;Buy;1;Eu-3.21;91158;2021.02.22 17:56:43;90738;-1.3900000000000001;;-420
2021.02.22 10:57:36;Balance;;;;;;;;-10
2021.02.18 16:30:04;Buy;1;Eu-3.21;89374;2021.02.22 10:15:00;90314;-2.77;;940
2021.02.20 09:50:02;Correction;;;;;;;;-10
2021.02.19 09:50:01;Correction;;;;;;;;-7
2021.02.18 22:22:47;Balance;;;;;;;;-3
2021.02.18 10:14:54;Balance;;;;;;;;0.02
2021.02.18 09:50:01;Correction;;;;;;;;-10
2021.02.17 17:42:11;Balance;;;;;;;;14990.02
2021.02.17 09:50:01;Balance;;;;;;;;-10
