Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.06.16 23:00:00;Sell;0.01;USDCHF;0.96564;2022.06.17 00:42:05;0.96637;-0.08;-0.07;-0.76
2022.06.16 23:13:22;Sell;0.01;GBPAUD;1.75221;2022.06.17 00:27:56;1.75202;-0.08;-0.03;0.13
2022.06.17 00:05:05;Sell;0.01;GBPUSD;1.23598;2022.06.17 00:27:28;1.23505;-0.08;;0.93
2022.06.17 00:06:40;Sell;0.01;AUDNZD;1.10798;2022.06.17 00:08:22;1.10756;-0.08;;0.27
2022.06.17 00:06:41;Buy;0.01;EURAUD;1.49652;2022.06.17 00:07:06;1.49693;-0.08;;0.29
2022.06.16 23:03:57;Buy;0.01;AUDUSD;0.70522;2022.06.17 00:06:40;0.70513;-0.08;-0.02;-0.09
2022.06.16 23:47:25;Buy;0.01;AUDNZD;1.10732;2022.06.17 00:05:20;1.10748;-0.08;-0.02;0.1
2022.06.16 23:09:10;Buy;0.01;GBPUSD;1.23482;2022.06.17 00:04:08;1.23544;-0.08;-0.03;0.62
2022.06.16 23:50:48;Sell;0.01;EURAUD;1.4976;2022.06.16 23:54:50;1.49704;-0.08;;0.39
2022.06.16 23:19:17;Buy;0.01;EURCAD;1.36547;2022.06.16 23:39:08;1.36605;-0.08;;0.45
2022.06.16 23:28:14;Buy;0.01;EURAUD;1.49654;2022.06.16 23:36:08;1.4971;-0.08;;0.39
2022.06.16 23:22:19;Sell;0.01;AUDCHF;0.68115;2022.06.16 23:24:23;0.6808;-0.08;;0.36
2022.06.16 23:21:30;Buy;0.01;EURAUD;1.49654;2022.06.16 23:24:18;1.49721;-0.08;;0.47
2022.06.16 23:00:49;Buy;0.01;EURCAD;1.36562;2022.06.16 23:16:14;1.36621;-0.08;;0.46
2022.06.16 00:27:46;Buy;0.01;GBPAUD;1.73776;2022.06.16 01:45:38;1.73762;-0.08;;-0.1
2022.06.16 00:34:13;Sell;0.01;EURJPY;139.82;2022.06.16 01:19:45;140.184;-0.08;;-2.71
2022.06.16 01:00:00;Sell;0.01;AUDUSD;0.70061;2022.06.16 01:09:20;0.70046;-0.08;;0.15
2022.06.15 23:55:01;Buy;0.01;GBPUSD;1.21715;2022.06.16 01:05:01;1.21744;-0.08;-0.09;0.29
2022.06.16 00:40:35;Buy;0.01;AUDUSD;0.7002;2022.06.16 00:58:31;0.7005;-0.08;;0.3
2022.06.16 00:09:12;Buy;0.01;EURJPY;139.663;2022.06.16 00:34:01;139.762;-0.08;;0.74
2022.06.15 23:10:00;Buy;0.01;AUDCHF;0.69657;2022.06.16 00:15:31;0.6966;-0.08;0.04;0.03
2022.06.16 00:03:04;Sell;0.01;EURJPY;139.814;2022.06.16 00:05:37;139.722;-0.08;;0.69
2022.06.15 23:29:30;Sell;0.01;AUDNZD;1.11348;2022.06.16 00:03:05;1.1136;-0.08;0.02;-0.08
2022.06.15 23:17:00;Buy;0.01;USDCHF;0.99322;2022.06.15 23:47:55;0.99439;-0.08;;1.18
2022.06.15 23:10:00;Sell;0.01;GBPAUD;1.73943;2022.06.15 23:42:30;1.7384;-0.08;;0.72
2022.06.15 23:00:17;Sell;0.01;GBPCAD;1.57117;2022.06.15 23:39:56;1.57027;-0.08;;0.7
2022.06.15 00:25:25;Sell;0.01;AUDUSD;0.68732;2022.06.15 02:16:44;0.6879;-0.08;;-0.58
2022.06.15 00:25:25;Buy;0.01;GBPAUD;1.74531;2022.06.15 02:04:27;1.74463;-0.08;;-0.47
2022.06.15 00:25:40;Buy;0.01;EURAUD;1.51594;2022.06.15 02:00:38;1.51489;-0.08;;-0.72
2022.06.14 23:13:33;Sell;0.01;GBPCAD;1.55336;2022.06.15 01:15:50;1.55385;-0.08;-0.02;-0.38
2022.06.15 00:45:25;Sell;0.01;GBPUSD;1.19975;2022.06.15 01:15:00;1.19959;-0.08;;0.16
2022.06.15 00:03:05;Sell;0.01;AUDCHF;0.68765;2022.06.15 01:01:47;0.68847;-0.08;;-0.82
2022.06.14 23:18:30;Sell;0.01;EURJPY;140.876;2022.06.15 01:00:21;141.226;-0.08;;-2.58
2022.06.15 00:28:10;Buy;0.01;USDCHF;1.00136;2022.06.15 00:52:31;1.0018;-0.08;;0.44
2022.06.15 00:35:27;Sell;0.01;GBPUSD;1.19974;2022.06.15 00:35:46;1.19911;-0.08;;0.63
2022.06.14 23:18:35;Buy;0.01;EURGBP;0.86842;2022.06.15 00:34:09;0.86857;-0.08;-0.05;0.18
2022.06.14 23:17:00;Sell;0.01;GBPUSD;1.19922;2022.06.15 00:30:58;1.1992;-0.08;-0.03;0.02
2022.06.15 00:26:50;Sell;0.01;EURCAD;1.34988;2022.06.15 00:29:45;1.34916;-0.08;;0.56
2022.06.15 00:03:05;Sell;0.01;USDCHF;1.00278;2022.06.15 00:28:10;1.00136;-0.08;;1.42
2022.06.15 00:02:04;Buy;0.01;EURCAD;1.34921;2022.06.15 00:25:21;1.34936;-0.08;;0.12
2022.06.14 23:00:41;Sell;0.01;GBPAUD;1.74574;2022.06.15 00:23:52;1.74553;-0.08;-0.04;0.14
2022.06.15 00:06:47;Sell;0.01;AUDNZD;1.10495;2022.06.15 00:15:58;1.10548;-0.08;;-0.33
2022.06.15 00:02:01;Buy;0.01;AUDNZD;1.10472;2022.06.15 00:06:39;1.10553;-0.08;;0.5
2022.06.14 23:07:19;Buy;0.01;EURAUD;1.5162;2022.06.15 00:05:00;1.51637;-0.08;-0.04;0.12
2022.06.14 23:02:56;Buy;0.01;USDCHF;1.00144;2022.06.15 00:03:05;1.00278;-0.08;0.02;1.34
2022.06.14 23:09:20;Sell;0.01;AUDUSD;0.68699;2022.06.15 00:02:01;0.68661;-0.08;-0.01;0.38
2022.06.14 23:35:04;Sell;0.01;AUDCHF;0.68825;2022.06.15 00:01:45;0.6882;-0.08;-0.04;0.05
2022.06.14 23:54:24;Buy;0.01;AUDNZD;1.10526;2022.06.14 23:55:35;1.10553;-0.08;;0.17
2022.06.14 23:00:32;Buy;0.01;AUDCHF;0.68775;2022.06.14 23:07:19;0.68799;-0.08;;0.24
2022.06.14 01:00:00;Buy;0.01;GBPAUD;1.75168;2022.06.14 02:47:49;1.75007;-0.08;;-1.12
2022.06.14 00:58:34;Sell;0.01;AUDUSD;0.6927;2022.06.14 02:45:59;0.6934;-0.08;;-0.7
2022.06.14 00:58:34;Buy;0.01;EURAUD;1.5027;2022.06.14 02:20:13;1.50188;-0.08;;-0.57
2022.06.14 00:58:34;Sell;0.01;AUDCHF;0.69124;2022.06.14 02:20:13;0.69122;-0.08;;0.02
2022.06.13 23:14:24;Sell;0.01;GBPCAD;1.56442;2022.06.14 01:15:11;1.56488;-0.08;-0.02;-0.36
2022.06.13 23:48:04;Sell;0.01;EURCAD;1.34256;2022.06.14 01:06:46;1.34234;-0.08;0.04;0.17
2022.06.13 23:47:27;Buy;0.01;USDCHF;0.99751;2022.06.14 00:56:08;0.99772;-0.08;0.02;0.21
2022.06.13 23:35:57;Buy;0.01;AUDCHF;0.69081;2022.06.14 00:56:08;0.69092;-0.08;0.01;0.11
2022.06.14 00:14:49;Sell;0.01;GBPAUD;1.75222;2022.06.14 00:27:54;1.75318;-0.08;;-0.66
2022.06.14 00:20:48;Sell;0.01;GBPUSD;1.21378;2022.06.14 00:27:17;1.21311;-0.08;;0.67
2022.06.13 23:07:03;Buy;0.01;AUDNZD;1.10657;2022.06.14 00:21:06;1.10672;-0.08;-0.02;0.09
2022.06.13 23:13:18;Buy;0.01;EURAUD;1.50326;2022.06.14 00:15:09;1.50374;-0.08;-0.04;0.33
2022.06.13 23:10:52;Buy;0.01;EURGBP;0.85811;2022.06.14 00:09:48;0.85769;-0.08;-0.05;-0.51
2022.06.13 23:25:41;Sell;0.01;GBPAUD;1.75261;2022.06.13 23:57:24;1.7519;-0.08;;0.49
2022.06.13 23:00:00;Buy;0.01;EURJPY;139.891;2022.06.13 23:36:28;139.962;-0.08;;0.53
2022.06.13 23:23:42;Buy;0.01;EURCAD;1.34167;2022.06.13 23:34:33;1.3421;-0.08;;0.33
2022.06.13 23:06:20;Sell;0.01;USDCHF;0.9989;2022.06.13 23:33:40;0.99807;-0.08;;0.83
2022.06.10 23:00:00;Sell;0.01;GBPCAD;1.57259;2022.06.13 01:06:51;1.57399;-0.08;-0.02;-1.09
2022.06.10 23:01:38;Sell;0.01;GBPAUD;1.74595;2022.06.13 01:02:06;1.75023;-0.08;-0.04;-3.01
2022.06.13 00:59:36;Sell;0.01;AUDNZD;1.10998;2022.06.13 01:00:04;1.10868;-0.08;;0.83
2022.06.13 00:59:37;Buy;0.01;EURAUD;1.49268;2022.06.13 01:00:02;1.49428;-0.08;;1.13
2022.06.13 00:59:37;Sell;0.01;AUDUSD;0.70428;2022.06.13 01:00:00;0.70405;-0.08;;0.23
2022.06.13 00:58:28;Sell;0.01;AUDNZD;1.10912;2022.06.13 00:58:51;1.10872;-0.08;;0.25
2022.06.13 00:47:41;Sell;0.01;AUDNZD;1.10915;2022.06.13 00:51:05;1.1087;-0.08;;0.29
2022.06.10 23:00:00;Sell;0.01;EURCAD;1.34367;2022.06.13 00:51:02;1.34426;-0.08;0.04;-0.46
2022.06.13 00:22:03;Buy;0.01;AUDNZD;1.10856;2022.06.13 00:47:41;1.10915;-0.08;;0.37
2022.06.10 23:55:07;Buy;0.01;EURJPY;141.367;2022.06.13 00:41:45;141.366;-0.08;-0.03;-0.01
2022.06.13 00:01:01;Buy;0.01;EURGBP;0.8537;2022.06.13 00:31:07;0.85418;-0.08;;0.59
2022.06.13 00:01:22;Sell;0.01;GBPUSD;1.23196;2022.06.13 00:30:59;1.23142;-0.08;;0.54
2022.06.13 00:09:13;Sell;0.01;AUDNZD;1.1091;2022.06.13 00:22:03;1.10856;-0.08;;0.34
2022.06.10 23:07:01;Buy;0.01;AUDUSD;0.70512;2022.06.13 00:17:04;0.7048;-0.08;-0.02;-0.32
2022.06.10 23:08:39;Sell;0.01;EURAUD;1.49183;2022.06.13 00:16:28;1.49316;-0.08;0.01;-0.94
2022.06.10 23:09:09;Buy;0.01;AUDCHF;0.69671;2022.06.13 00:15:11;0.69563;-0.08;0.01;-1.09
2022.06.13 00:09:29;Buy;0.01;USDCHF;0.98776;2022.06.13 00:15:01;0.98725;-0.08;;-0.52
2022.06.10 23:55:42;Buy;0.01;AUDNZD;1.10866;2022.06.13 00:02:52;1.10896;-0.08;-0.02;0.19
2022.06.10 23:46:32;Buy;0.01;USDCHF;0.98799;2022.06.10 23:56:42;0.98812;-0.08;;0.13
2022.06.10 23:51:48;Sell;0.01;EURGBP;0.85454;2022.06.10 23:56:30;0.85422;-0.08;;0.39
2022.06.10 23:43:36;Sell;0.01;EURJPY;141.422;2022.06.10 23:51:58;141.391;-0.08;;0.23
2022.06.10 23:36:07;Buy;0.01;EURGBP;0.85429;2022.06.10 23:50:21;0.8544;-0.08;;0.14
2022.06.10 23:32:04;Buy;0.01;AUDNZD;1.10863;2022.06.10 23:49:21;1.10883;-0.08;;0.13
2022.06.10 23:20:02;Buy;0.01;GBPUSD;1.23107;2022.06.10 23:44:22;1.23128;-0.08;;0.21
2022.06.10 23:38:03;Buy;0.01;EURJPY;141.364;2022.06.10 23:42:53;141.394;-0.08;;0.22
2022.06.10 23:22:42;Sell;0.01;EURJPY;141.423;2022.06.10 23:36:27;141.387;-0.08;;0.27
2022.06.10 23:29:47;Sell;0.01;EURGBP;0.85455;2022.06.10 23:32:11;0.85441;-0.08;;0.17
2022.06.10 23:09:10;Buy;0.01;AUDNZD;1.10882;2022.06.10 23:29:44;1.10884;-0.08;;0.01
2022.06.10 23:21:38;Sell;0.01;USDCHF;0.98829;2022.06.10 23:29:13;0.98817;-0.08;;0.12
2022.06.10 23:17:48;Buy;0.01;EURGBP;0.85426;2022.06.10 23:26:49;0.8544;-0.08;;0.17
2022.06.10 23:13:28;Buy;0.01;EURGBP;0.85427;2022.06.10 23:15:56;0.8544;-0.08;;0.16
2022.06.10 23:01:33;Buy;0.01;EURGBP;0.85429;2022.06.10 23:09:10;0.85443;-0.08;;0.17
2022.06.10 23:02:42;Sell;0.01;AUDNZD;1.10896;2022.06.10 23:09:09;1.10885;-0.08;;0.07
2022.06.10 00:40:08;Buy;0.01;AUDNZD;1.1116;2022.06.10 01:50:02;1.1117;-0.08;;0.06
2022.06.10 00:41:45;Buy;0.01;EURAUD;1.49583;2022.06.10 01:45:24;1.49594;-0.08;;0.08
2022.06.10 00:21:23;Sell;0.01;GBPCAD;1.58724;2022.06.10 01:33:39;1.5869;-0.08;;0.27
2022.06.10 00:41:45;Sell;0.01;AUDUSD;0.70994;2022.06.10 01:27:56;0.70977;-0.08;;0.17
2022.06.10 00:20:37;Sell;0.01;GBPUSD;1.24963;2022.06.10 01:27:19;1.2496;-0.08;;0.03
2022.06.09 23:51:39;Buy;0.01;AUDCHF;0.69586;2022.06.10 01:05:00;0.6959;-0.08;0.01;0.04
2022.06.09 23:56:31;Buy;0.01;USDCHF;0.98007;2022.06.10 01:00:28;0.98037;-0.08;0.02;0.31
2022.06.09 23:09:30;Sell;0.01;EURCAD;1.34845;2022.06.10 01:00:27;1.34847;-0.08;0.04;-0.02
2022.06.10 00:21:22;Sell;0.01;GBPAUD;1.7609;2022.06.10 00:41:45;1.76028;-0.08;;0.44
2022.06.09 23:01:36;Sell;0.01;EURAUD;1.49589;2022.06.10 00:41:29;1.49605;-0.08;0.01;-0.11
2022.06.10 00:11:57;Sell;0.01;AUDNZD;1.11208;2022.06.10 00:38:25;1.11186;-0.08;;0.14
2022.06.10 00:21:24;Buy;0.01;EURGBP;0.85023;2022.06.10 00:31:56;0.84977;-0.08;;-0.57
2022.06.10 00:06:40;Sell;0.01;EURGBP;0.84993;2022.06.10 00:21:22;0.84976;-0.08;;0.21
2022.06.10 00:14:38;Buy;0.01;GBPAUD;1.75991;2022.06.10 00:19:27;1.76032;-0.08;;0.29
2022.06.10 00:12:40;Sell;0.01;GBPUSD;1.24968;2022.06.10 00:12:44;1.24919;-0.08;;0.49
2022.06.09 23:51:40;Sell;0.01;GBPAUD;1.76073;2022.06.10 00:06:09;1.76059;-0.08;-0.04;0.1
2022.06.09 23:25:11;Sell;0.01;EURJPY;142.723;2022.06.10 00:01:38;142.647;-0.08;;0.57
2022.06.09 23:51:58;Sell;0.01;AUDNZD;1.11195;2022.06.09 23:57:23;1.11178;-0.08;;0.11
2022.06.09 23:16:12;Sell;0.01;EURGBP;0.84989;2022.06.09 23:50:00;0.84965;-0.08;;0.3
2022.06.09 23:00:02;Buy;0.01;GBPUSD;1.24909;2022.06.09 23:48:16;1.24952;-0.08;;0.43
2022.06.09 23:00:01;Sell;0.01;USDCHF;0.98079;2022.06.09 23:44:28;0.98065;-0.08;;0.14
2022.06.09 23:03:07;Buy;0.01;AUDUSD;0.70954;2022.06.09 23:35:51;0.70983;-0.08;;0.29
2022.06.09 23:00:01;Sell;0.01;AUDNZD;1.11182;2022.06.09 23:32:45;1.11174;-0.08;;0.05
2022.06.09 23:11:27;Sell;0.01;GBPAUD;1.7608;2022.06.09 23:18:15;1.76034;-0.08;;0.33
2022.06.09 23:06:01;Sell;0.01;AUDCHF;0.69652;2022.06.09 23:11:51;0.69611;-0.08;;0.42
2022.06.09 23:01:58;Sell;0.01;EURGBP;0.84987;2022.06.09 23:11:27;0.84963;-0.08;;0.3
2022.06.09 23:00:02;Buy;0.01;GBPCAD;1.58606;2022.06.09 23:09:23;1.58667;-0.08;;0.48
2022.06.08 23:37:39;Sell;0.01;EURGBP;0.85464;2022.06.09 01:35:37;0.85471;-0.08;0.05;-0.09
2022.06.08 23:43:35;Sell;0.01;EURAUD;1.49012;2022.06.09 01:26:24;1.49023;-0.08;0.04;-0.08
2022.06.09 00:16:37;Sell;0.01;AUDNZD;1.11568;2022.06.09 01:04:21;1.11547;-0.08;;0.14
2022.06.08 23:58:45;Buy;0.01;AUDCHF;0.70365;2022.06.09 01:02:22;0.70368;-0.08;0.03;0.03
2022.06.09 00:01:14;Sell;0.01;EURCAD;1.34592;2022.06.09 01:00:56;1.34558;-0.08;;0.27
2022.06.08 23:34:00;Buy;0.01;AUDUSD;0.71907;2022.06.09 01:00:06;0.7192;-0.08;-0.06;0.13
2022.06.09 00:01:06;Buy;0.01;USDCHF;0.9781;2022.06.09 00:45:00;0.97836;-0.08;;0.27
2022.06.09 00:05:33;Buy;0.01;EURJPY;143.834;2022.06.09 00:10:26;143.866;-0.08;;0.24
2022.06.08 23:32:37;Buy;0.01;GBPUSD;1.25379;2022.06.09 00:09:35;1.25394;-0.08;-0.08;0.15
2022.06.08 23:47:32;Buy;0.01;AUDNZD;1.11528;2022.06.09 00:07:44;1.11558;-0.08;-0.09;0.19
2022.06.08 23:00:14;Sell;0.01;EURJPY;143.862;2022.06.09 00:05:13;143.858;-0.08;-0.01;0.03
2022.06.08 23:00:01;Buy;0.01;GBPCAD;1.57391;2022.06.09 00:01:14;1.57457;-0.08;-0.08;0.53
2022.06.08 23:00:01;Sell;0.01;USDCHF;0.97856;2022.06.09 00:01:05;0.9781;-0.08;-0.12;0.47
2022.06.08 23:00:01;Buy;0.01;EURCAD;1.34492;2022.06.08 23:43:39;1.34551;-0.08;;0.47
2022.06.08 23:13:50;Buy;0.01;AUDNZD;1.11535;2022.06.08 23:41:37;1.11552;-0.08;;0.11
2022.06.08 23:07:22;Sell;0.01;AUDCHF;0.70411;2022.06.08 23:37:41;0.70374;-0.08;;0.38
2022.06.08 23:07:32;Buy;0.01;EURAUD;1.4892;2022.06.08 23:23:16;1.48961;-0.08;;0.29
2022.06.08 23:02:45;Buy;0.01;EURGBP;0.85445;2022.06.08 23:22:40;0.85453;-0.08;;0.1
2022.06.07 23:51:33;Sell;0.01;AUDNZD;1.1142;2022.06.08 01:02:17;1.11425;-0.08;0.01;-0.03
2022.06.07 23:58:33;Buy;0.01;GBPUSD;1.25894;2022.06.08 01:00:38;1.25908;-0.08;-0.03;0.14
2022.06.08 00:18:32;Sell;0.01;EURAUD;1.48068;2022.06.08 01:00:03;1.4804;-0.08;;0.2
2022.06.08 00:05:10;Sell;0.01;EURGBP;0.85038;2022.06.08 00:59:57;0.85029;-0.08;;0.11
2022.06.07 23:58:30;Buy;0.01;EURJPY;141.988;2022.06.08 00:52:35;142.014;-0.08;-0.03;0.2
2022.06.07 23:49:31;Buy;0.01;AUDCHF;0.70338;2022.06.08 00:02:15;0.70372;-0.08;0.01;0.35
2022.06.07 23:30:03;Sell;0.01;EURAUD;1.4804;2022.06.08 00:02:15;1.47974;-0.08;0.01;0.48
2022.06.07 23:29:24;Sell;0.01;GBPAUD;1.7411;2022.06.08 00:02:14;1.74069;-0.08;-0.04;0.3
2022.06.07 23:29:43;Buy;0.01;AUDUSD;0.72317;2022.06.08 00:01:18;0.72351;-0.08;-0.02;0.34
2022.06.07 23:20:01;Sell;0.01;EURCAD;1.34168;2022.06.08 00:01:02;1.34116;-0.08;0.03;0.42
2022.06.07 23:00:01;Sell;0.01;USDCHF;0.97276;2022.06.07 23:50:58;0.97256;-0.08;;0.21
2022.06.07 23:42:00;Buy;0.01;AUDNZD;1.11396;2022.06.07 23:45:05;1.11409;-0.08;;0.08
2022.06.07 23:00:00;Sell;0.01;GBPCAD;1.57803;2022.06.07 23:40:05;1.57781;-0.08;;0.18
2022.06.07 23:34:24;Sell;0.01;AUDNZD;1.11423;2022.06.07 23:39:47;1.1141;-0.08;;0.08
2022.06.07 23:00:01;Buy;0.01;EURGBP;0.85003;2022.06.07 23:26:20;0.85027;-0.08;;0.3
2022.06.07 23:05:13;Sell;0.01;GBPAUD;1.74121;2022.06.07 23:22:03;1.74062;-0.08;;0.43
2022.06.07 23:00:42;Buy;0.01;AUDNZD;1.11397;2022.06.07 23:10:13;1.11413;-0.08;;0.1
2022.06.06 23:00:01;Buy;0.01;GBPAUD;1.74206;2022.06.07 01:54:19;1.74186;-0.08;-0.01;-0.14
2022.06.07 00:16:59;Sell;0.01;EURJPY;141.054;2022.06.07 01:37:16;141.076;-0.08;;-0.17
2022.06.06 23:00:01;Sell;0.01;EURCAD;1.34494;2022.06.07 01:00:23;1.34536;-0.08;0.03;-0.33
2022.06.06 23:58:43;Sell;0.01;EURAUD;1.48685;2022.06.07 01:00:05;1.48652;-0.08;0.01;0.24
2022.06.06 23:02:47;Buy;0.01;GBPUSD;1.25331;2022.06.07 00:25:43;1.2532;-0.08;-0.03;-0.11
2022.06.07 00:08:31;Buy;0.01;EURJPY;141.014;2022.06.07 00:11:05;141.009;-0.08;;-0.04
2022.06.07 00:08:31;Buy;0.01;EURJPY;141.014;2022.06.07 00:11:05;141.009;-0.08;;-0.04
2022.06.07 00:04:34;Sell;0.01;EURJPY;141.054;2022.06.07 00:05:52;141.026;-0.08;;0.21
2022.06.06 23:57:28;Sell;0.01;EURJPY;141.049;2022.06.07 00:03:00;141.017;-0.08;;0.24
2022.06.06 23:00:01;Sell;0.01;EURGBP;0.85313;2022.06.07 00:01:20;0.85312;-0.08;0.02;0.01
2022.06.06 23:54:37;Sell;0.01;EURJPY;141.049;2022.06.06 23:56:37;141.03;-0.08;;0.14
2022.06.06 23:44:01;Sell;0.01;EURJPY;141.05;2022.06.06 23:47:12;141.025;-0.08;;0.19
2022.06.06 23:23:19;Sell;0.01;AUDCHF;0.69855;2022.06.06 23:35:43;0.69842;-0.08;;0.13
2022.06.06 23:10:36;Sell;0.01;EURAUD;1.4868;2022.06.06 23:34:42;1.48645;-0.08;;0.25
2022.06.06 23:02:45;Buy;0.01;GBPCAD;1.5763;2022.06.06 23:28:20;1.5764;-0.08;;0.08
2022.06.06 23:00:01;Buy;0.01;AUDNZD;1.10823;2022.06.06 23:27:07;1.10848;-0.08;;0.16
2022.06.06 23:00:04;Sell;0.01;AUDCHF;0.6986;2022.06.06 23:10:44;0.6984;-0.08;;0.21
2022.06.06 23:00:50;Sell;0.01;GBPCAD;1.57691;2022.06.06 23:01:05;1.57652;-0.08;;0.31
2022.06.06 23:00:50;Sell;0.01;GBPUSD;1.25395;2022.06.06 23:01:04;1.25363;-0.08;;0.32
2022.06.06 00:58:42;Buy;0.01;EURCAD;1.3497;2022.06.06 01:31:41;1.35;-0.08;;0.24
2022.06.06 00:43:01;Sell;0.01;EURJPY;140.294;2022.06.06 01:11:53;140.278;-0.08;;0.12
2022.06.06 00:56:44;Sell;0.01;AUDCHF;0.69453;2022.06.06 01:11:17;0.69401;-0.08;;0.54
2022.06.06 00:05:02;Buy;0.01;EURAUD;1.48797;2022.06.06 01:07:43;1.48697;-0.08;;-0.72
2022.06.03 23:47:56;Buy;0.01;GBPAUD;1.73301;2022.06.06 01:01:45;1.73241;-0.08;-0.01;-0.43
2022.06.06 00:01:01;Sell;0.01;AUDUSD;0.72115;2022.06.06 01:01:06;0.72099;-0.08;;0.16
2022.06.06 00:50:35;Sell;0.01;EURGBP;0.85844;2022.06.06 01:00:59;0.85812;-0.08;;0.4
2022.06.06 00:01:00;Sell;0.01;EURCAD;1.35029;2022.06.06 00:57:49;1.35;-0.08;;0.23
2022.06.03 23:51:23;Sell;0.01;AUDNZD;1.10779;2022.06.06 00:46:07;1.10766;-0.08;0.01;0.08
2022.06.06 00:06:53;Buy;0.01;EURGBP;0.85759;2022.06.06 00:30:44;0.8581;-0.08;;0.64
2022.06.03 23:06:18;Buy;0.01;GBPUSD;1.24963;2022.06.06 00:22:53;1.24926;-0.08;-0.03;-0.37
2022.06.06 00:04:08;Sell;0.01;EURJPY;140.333;2022.06.06 00:12:33;140.256;-0.08;;0.59
2022.06.03 23:00:03;Sell;0.01;EURGBP;0.8578;2022.06.06 00:05:35;0.85796;-0.08;0.02;-0.2
2022.06.03 23:32:02;Buy;0.01;EURJPY;140.23;2022.06.06 00:04:08;140.333;-0.08;-0.03;0.79
2022.06.03 23:49:12;Sell;0.01;USDCHF;0.96272;2022.06.06 00:03:03;0.96255;-0.08;-0.04;0.18
2022.06.03 23:28:23;Buy;0.01;GBPCAD;1.57297;2022.06.06 00:01:00;1.57334;-0.08;-0.03;0.29
2022.06.03 23:18:00;Sell;0.01;EURCAD;1.34979;2022.06.03 23:56:35;1.34959;-0.08;;0.16
2022.06.03 23:28:35;Sell;0.01;EURAUD;1.48739;2022.06.03 23:54:07;1.48704;-0.08;;0.25
2022.06.03 23:28:35;Buy;0.01;AUDCHF;0.6938;2022.06.03 23:49:37;0.69397;-0.08;;0.18
2022.06.03 23:45:21;Buy;0.01;USDCHF;0.96244;2022.06.03 23:49:10;0.96263;-0.08;;0.2
2022.06.03 23:28:26;Buy;0.01;AUDUSD;0.72073;2022.06.03 23:48:09;0.72085;-0.08;;0.12
2022.06.03 23:00:21;Buy;0.01;AUDNZD;1.10742;2022.06.03 23:48:06;1.10746;-0.08;;0.03
2022.06.03 23:35:07;Sell;0.01;USDCHF;0.96271;2022.06.03 23:44:37;0.96259;-0.08;;0.12
2022.06.03 23:29:35;Buy;0.01;USDCHF;0.96246;2022.06.03 23:32:02;0.96259;-0.08;;0.14
2022.06.03 23:09:10;Buy;0.01;GBPAUD;1.73315;2022.06.03 23:29:16;1.73342;-0.08;;0.19
2022.06.03 23:08:53;Buy;0.01;GBPCAD;1.57316;2022.06.03 23:22:48;1.57331;-0.08;;0.12
2022.06.03 23:00:00;Sell;0.01;EURCAD;1.34986;2022.06.03 23:14:03;1.34957;-0.08;;0.23
2022.06.03 23:00:01;Buy;0.01;USDCHF;0.96245;2022.06.03 23:06:10;0.96264;-0.08;;0.2
2022.06.03 23:00:00;Sell;0.01;GBPCAD;1.57371;2022.06.03 23:04:45;1.57335;-0.08;;0.29
2022.06.02 23:01:23;Sell;0.01;AUDNZD;1.1077;2022.06.03 01:23:04;1.10775;-0.08;0.01;-0.03
2022.06.03 00:25:47;Sell;0.01;EURJPY;139.599;2022.06.03 01:09:44;139.586;-0.08;;0.1
2022.06.03 00:14:05;Sell;0.01;GBPAUD;1.73104;2022.06.03 01:01:00;1.7311;-0.08;;-0.04
2022.06.03 00:15:19;Sell;0.01;GBPCAD;1.58128;2022.06.03 01:00:53;1.58114;-0.08;;0.11
2022.06.03 00:04:41;Buy;0.01;EURAUD;1.47984;2022.06.03 01:00:02;1.4793;-0.08;;-0.39
2022.06.02 23:42:05;Sell;0.01;GBPUSD;1.25748;2022.06.03 01:00:01;1.25763;-0.08;-0.03;-0.15
2022.06.02 23:46:40;Buy;0.01;EURGBP;0.85474;2022.06.03 01:00:00;0.85462;-0.08;-0.05;-0.15
2022.06.03 00:04:41;Buy;0.01;EURCAD;1.35141;2022.06.03 00:24:03;1.35139;-0.08;;-0.02
2022.06.02 23:00:01;Sell;0.01;AUDUSD;0.72663;2022.06.03 00:16:35;0.72646;-0.08;-0.01;0.17
2022.06.02 23:56:24;Sell;0.01;AUDCHF;0.69602;2022.06.03 00:09:28;0.69576;-0.08;-0.04;0.27
2022.06.02 23:55:08;Buy;0.01;EURCAD;1.3511;2022.06.03 00:04:17;1.3514;-0.08;-0.07;0.24
2022.06.02 23:00:02;Buy;0.01;USDCHF;0.95788;2022.06.03 00:04:16;0.95796;-0.08;0.02;0.08
2022.06.02 23:00:01;Sell;0.01;EURJPY;139.574;2022.06.03 00:03:00;139.55;-0.08;;0.18
2022.06.02 23:00:02;Buy;0.01;GBPAUD;1.73051;2022.06.02 23:48:57;1.73087;-0.08;;0.26
2022.06.02 23:00:01;Sell;0.01;EURCAD;1.35187;2022.06.02 23:45:16;1.3514;-0.08;;0.37
2022.06.02 23:20:01;Sell;0.01;EURGBP;0.85492;2022.06.02 23:42:05;0.85482;-0.08;;0.13
2022.06.02 23:29:27;Sell;0.01;GBPCAD;1.58121;2022.06.02 23:41:00;1.58091;-0.08;;0.24
