Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.03.28 20:59:02;Buy;0.02;GBPUSD;1.30878;2022.03.28 21:59:35;1.30979;-0.14;;2.69
2022.03.28 20:59:02;Buy;0.01;GBPUSD;1.30878;2022.03.28 21:27:29;1.30902;-0.08;;0.32
2022.03.28 20:59:02;Buy;0.02;GBPUSD;1.30878;2022.03.28 21:27:29;1.30902;-0.14;;0.64
2022.03.28 16:09:17;Sell;0.02;NZDCAD;0.86418;2022.03.28 21:26:27;0.86475;-0.14;;-1.21
2022.03.28 16:54:02;Sell;0.04;NZDCAD;0.86663;2022.03.28 21:26:26;0.86475;-0.28;;8
2022.03.28 18:37:51;Buy;0.01;GBPUSD;1.30834;2022.03.28 19:23:19;1.30944;-0.08;;1.47
2022.03.28 18:37:51;Buy;0.02;GBPUSD;1.30833;2022.03.28 19:23:19;1.30944;-0.14;;2.9699999999999998
2022.03.28 18:37:51;Buy;0.01;GBPUSD;1.30835;2022.03.28 19:23:19;1.30944;-0.08;;1.46
2022.03.28 18:37:51;Buy;0.02;GBPUSD;1.30835;2022.03.28 19:23:19;1.30944;-0.14;;2.91
2022.03.28 16:49:34;Buy;0.01;GBPUSD;1.30828;2022.03.28 18:22:38;1.30946;-0.08;;1.58
2022.03.28 16:49:34;Buy;0.02;GBPUSD;1.30828;2022.03.28 18:22:38;1.30946;-0.14;;3.15
2022.03.28 16:49:34;Buy;0.01;GBPUSD;1.30826;2022.03.28 18:07:28;1.30884;-0.08;;0.78
2022.03.28 16:49:34;Buy;0.02;GBPUSD;1.30826;2022.03.28 18:07:28;1.30883;-0.14;;1.52
2022.03.28 17:03:47;Buy;0.02;GBPUSD;1.30764;2022.03.28 18:03:28;1.30879;-0.14;;3.08
2022.03.28 17:03:47;Buy;0.01;GBPUSD;1.30764;2022.03.28 18:03:28;1.30879;-0.08;;1.54
2022.03.28 17:03:47;Buy;0.01;GBPUSD;1.30764;2022.03.28 18:03:28;1.30878;-0.08;;1.52
2022.03.28 17:03:47;Buy;0.02;GBPUSD;1.30764;2022.03.28 18:03:28;1.30878;-0.14;;3.05
2022.03.28 15:57:02;Buy;0.01;GBPUSD;1.30995;2022.03.28 16:32:28;1.30975;-0.08;;-0.27
2022.03.28 15:57:02;Buy;0.02;GBPUSD;1.30995;2022.03.28 16:32:28;1.30975;-0.14;;-0.53
2022.03.28 14:41:54;Buy;0.01;GBPUSD;1.31221;2022.03.28 16:32:27;1.3098;-0.08;;-3.22
2022.03.28 14:41:54;Buy;0.02;GBPUSD;1.31221;2022.03.28 16:32:27;1.3098;-0.14;;-6.44
2022.03.28 16:19:22;Buy;0.01;GBPUSD;1.3088;2022.03.28 16:30:45;1.30988;-0.08;;1.44
2022.03.28 16:19:22;Buy;0.02;GBPUSD;1.3088;2022.03.28 16:30:45;1.30988;-0.14;;2.88
2022.03.28 16:19:22;Buy;0.01;GBPUSD;1.3088;2022.03.28 16:30:45;1.30988;-0.08;;1.44
2022.03.28 16:19:22;Buy;0.02;GBPUSD;1.3088;2022.03.28 16:30:45;1.30988;-0.14;;2.88
2022.03.28 12:23:30;Sell;0.02;NZDCAD;0.86621;2022.03.28 13:15:28;0.86518;-0.14;;2.2
2022.03.28 08:48:33;Sell;0.02;NZDCAD;0.86661;2022.03.28 12:53:57;0.86555;-0.14;;2.26
2022.03.28 04:22:42;Buy;0.02;EURUSD;1.09609;2022.03.28 11:48:32;1.09941;-0.14;;8.81
2022.03.25 16:32:32;Buy;0.01;EURUSD;1.10164;2022.03.28 11:48:30;1.09943;-0.08;-0.05;-2.93
2022.03.25 18:54:34;Buy;0.02;EURUSD;1.09907;2022.03.28 11:48:28;1.09951;-0.14;-0.1;1.17
2022.03.28 07:30:01;Buy;0.02;AUDNZD;1.08365;2022.03.28 11:36:27;1.08474;-0.14;;2.01
2022.03.28 10:41:58;Balance;;;;;;;;20000
2022.03.28 10:32:01;Buy;0.04;NZDCAD;0.86766;2022.03.28 10:33:40;0.86809;-0.28;;1.83
2022.03.28 08:45:02;Buy;0.04;NZDCAD;0.86719;2022.03.28 10:31:51;0.86754;-0.28;;1.49
2022.03.28 05:30:08;Sell;0.02;NZDCAD;0.86732;2022.03.28 09:13:02;0.86636;-0.14;;2.04
2022.03.28 08:00:01;Buy;0.04;NZDCAD;0.86742;2022.03.28 08:03:20;0.86765;-0.28;;0.98
2022.03.28 05:30:02;Buy;0.04;NZDCAD;0.86748;2022.03.28 05:47:45;0.86778;-0.28;;1.28
2022.03.25 21:33:55;Sell;0.02;NZDCAD;0.8685;2022.03.28 05:01:45;0.86747;-0.14;-0.04;2.2
2022.03.24 09:57:32;Sell;0.04;AUDCAD;0.94024;2022.03.28 04:44:33;0.93742;-0.28;-0.02;12.03
2022.03.24 09:57:38;Sell;0.16;AUDCAD;0.94025;2022.03.28 04:44:32;0.93744;-1.12;-0.12;47.96
2022.03.24 09:57:34;Sell;0.08;AUDCAD;0.94025;2022.03.28 04:44:32;0.93744;-0.56;-0.06;23.98
2022.03.24 09:57:34;Sell;0.04;AUDCAD;0.94025;2022.03.28 04:44:32;0.93742;-0.28;-0.02;12.08
2022.03.28 01:30:04;Buy;0.04;NZDCAD;0.86774;2022.03.28 02:06:34;0.86828;-0.28;;2.3
2022.03.25 21:00:46;Sell;0.01;EURUSD;1.09898;2022.03.28 02:03:12;1.09791;-0.08;0.01;1.42
2022.03.25 18:51:50;Sell;0.02;NZDCAD;0.86929;2022.03.25 23:53:50;0.86825;-0.14;;2.22
2022.03.24 09:57:37;Sell;0.06;NZDCAD;0.87434;2022.03.25 17:07:12;0.86958;-0.42;-0.13;30.39
2022.03.24 09:57:36;Sell;0.04;NZDCAD;0.87432;2022.03.25 17:07:12;0.86954;-0.28;-0.08;20.35
2022.03.24 09:57:36;Sell;0.04;NZDCAD;0.87434;2022.03.25 17:07:11;0.86959;-0.28;-0.08;20.22
2022.03.24 09:57:36;Sell;0.02;NZDCAD;0.87432;2022.03.25 17:07:11;0.86959;-0.14;-0.04;10.07
2022.03.24 20:35:42;Sell;0.02;NZDCAD;0.87066;2022.03.25 16:34:57;0.8713;-0.14;-0.04;-1.3599999999999999
2022.03.25 04:10:07;Sell;0.04;NZDCAD;0.87322;2022.03.25 16:34:56;0.87133;-0.28;;8.04
2022.03.25 16:00:13;Buy;0.01;EURUSD;1.10052;2022.03.25 16:32:31;1.10164;-0.08;;1.49
2022.03.25 04:13:26;Sell;0.02;EURUSD;1.10183;2022.03.25 16:02:02;1.09998;-0.14;;4.92
2022.03.24 19:42:31;Sell;0.01;EURUSD;1.09926;2022.03.25 16:02:00;1.09999;-0.08;0.01;-0.97
2022.03.25 07:19:41;Sell;0.01;EURUSD;1.10356;2022.03.25 12:09:27;1.10105;-0.08;;3.34
2022.03.25 03:05:05;Sell;0.01;EURUSD;1.10055;2022.03.25 12:09:27;1.10104;-0.08;;-0.65
2022.03.25 03:04:36;Sell;0.01;EURUSD;1.10061;2022.03.25 12:09:27;1.10105;-0.08;;-0.59
2022.03.25 07:24:07;Sell;0.01;EURUSD;1.10369;2022.03.25 12:09:25;1.101;-0.08;;3.58
2022.03.25 06:00:01;Sell;0.01;EURUSD;1.10287;2022.03.25 11:08:10;1.10186;-0.08;;1.35
2022.03.25 09:15:02;Sell;0.04;NZDCAD;0.87463;2022.03.25 10:15:15;0.87365;-0.28;;4.16
2022.03.24 23:30:07;Sell;0.04;AUDNZD;1.07885;2022.03.25 07:11:03;1.07784;-0.28;0.02;3.75
2022.03.24 23:30:05;Sell;0.04;AUDNZD;1.07884;2022.03.25 07:11:03;1.07784;-0.28;0.02;3.71
2022.03.24 21:00:53;Buy;0.02;NZDCAD;0.87151;2022.03.25 07:05:10;0.87395;-0.14;-0.02;5.18
2022.03.24 11:02:58;Buy;0.02;NZDCAD;0.87416;2022.03.25 07:05:09;0.87395;-0.14;-0.02;-0.45
2022.03.25 01:28:53;Buy;0.01;EURUSD;1.10035;2022.03.25 04:10:06;1.10165;-0.08;;1.73
2022.03.24 20:02:35;Buy;0.02;EURUSD;1.0985;2022.03.24 22:25:43;1.10044;-0.14;;5.16
2022.03.24 18:02:52;Buy;0.01;EURUSD;1.10102;2022.03.24 22:25:43;1.10044;-0.08;;-0.77
2022.03.24 20:45:04;Buy;0.04;NZDCAD;0.8709;2022.03.24 21:29:32;0.87206;-0.28;;4.93
2022.03.24 19:03:23;Sell;0.01;EURUSD;1.10034;2022.03.24 19:42:31;1.09926;-0.08;;1.44
2022.03.24 17:15:02;Buy;0.04;NZDCAD;0.87169;2022.03.24 17:52:20;0.87257;-0.28;;3.74
2022.03.24 17:12:14;Buy;0.01;GBPUSD;1.31734;2022.03.24 17:40:03;1.31841;-0.08;;1.42
2022.03.24 17:12:14;Buy;0.02;GBPUSD;1.31734;2022.03.24 17:40:03;1.31841;-0.14;;2.85
2022.03.24 17:12:13;Buy;0.02;GBPUSD;1.31738;2022.03.24 17:40:03;1.31842;-0.14;;2.77
2022.03.24 17:12:13;Buy;0.01;GBPUSD;1.31738;2022.03.24 17:40:03;1.31842;-0.08;;1.38
2022.03.24 09:57:38;Sell;0.08;NZDCAD;0.87434;2022.03.24 16:50:54;0.87215;-0.56;;18.62
2022.03.24 09:57:37;Sell;0.04;NZDCAD;0.87434;2022.03.24 16:50:53;0.87215;-0.28;;9.31
2022.03.24 09:57:36;Sell;0.04;NZDCAD;0.87432;2022.03.24 16:50:53;0.87215;-0.28;;9.22
2022.03.24 09:57:37;Sell;0.02;NZDCAD;0.87434;2022.03.24 16:50:12;0.87236;-0.14;;4.21
2022.03.24 09:57:37;Sell;0.02;NZDCAD;0.87434;2022.03.24 16:50:11;0.87236;-0.14;;4.21
2022.03.24 09:57:39;Buy;0.02;GBPUSD;1.31935;2022.03.24 13:44:01;1.31955;-0.14;;0.53
2022.03.24 11:55:01;Buy;0.02;GBPUSD;1.31656;2022.03.24 13:44:00;1.31956;-0.14;;8.01
2022.03.24 11:55:01;Buy;0.01;GBPUSD;1.31656;2022.03.24 13:44:00;1.31956;-0.08;;4.01
2022.03.24 09:59:12;Buy;0.01;GBPUSD;1.31899;2022.03.24 13:44:00;1.31955;-0.08;;0.75
2022.03.24 12:00:05;Buy;0.02;GBPUSD;1.31615;2022.03.24 12:51:05;1.3172;-0.14;;2.81
2022.03.24 12:00:05;Buy;0.01;GBPUSD;1.31615;2022.03.24 12:51:05;1.3172;-0.08;;1.4
2022.03.24 12:00:05;Buy;0.02;GBPUSD;1.31614;2022.03.24 12:51:04;1.31715;-0.14;;2.7
2022.03.24 12:00:05;Buy;0.01;GBPUSD;1.31614;2022.03.24 12:51:04;1.31715;-0.08;;1.35
2022.03.24 09:57:39;Sell;0.14;AUDCAD;0.94025;2022.03.24 11:58:20;0.93885;-0.98;;20.88
2022.03.24 09:57:40;Sell;0.14;AUDCAD;0.94025;2022.03.24 10:45:03;0.93964;-0.98;;9.09
2022.03.24 09:54:37;Balance;;;;;;;;20000
