Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2020.12.28 10:05:38;Buy;1;WDOG21;5191.5;2020.12.28 11:39:04;5248.5;;;570
2020.12.01 12:49:25;Buy;1;WDOF21;5257.5;2020.12.28 11:30:37;5226.5;;;-310
2020.12.04 14:06:14;Buy;20;AAPL34;63;2020.12.28 10:15:00;69.4215;;;128.43
2020.12.03 10:19:39;Buy;1;WDOF21;5184;2020.12.28 10:03:00;5183.5;;;-5
2020.12.21 10:13:16;Buy;200;PETR4;27.19;2020.12.23 11:52:06;27.99;;;160
2020.12.21 10:13:55;Buy;200;PETR4;26.8;2020.12.23 10:10:48;27.48;;;136
2020.12.10 10:23:12;Buy;1;WDOF21;5089.5;2020.12.21 09:06:03;5207;;;1175
2020.12.10 11:04:43;Buy;200;CCRO3;13;2020.12.17 11:58:14;13.98;;;196
2020.11.12 11:23:49;Buy;200;BRDT3;22;2020.12.17 11:29:40;22.99;;;198
2020.12.17 11:11:32;Buy;200;PETR4;28.29;2020.12.17 11:11:55;28.27;;;-4
2020.12.16 13:33:42;Buy;200;PETR4;27.5;2020.12.17 11:06:20;28.18;;;136
2020.12.14 12:00:07;Buy;200;PETR4;27.8;2020.12.17 10:09:03;28.31;;;102
2020.09.21 10:22:46;Buy;200;BBDC4;19.69;2020.12.14 10:47:58;26.98;;;1458
2020.11.19 10:12:00;Buy;200;BRDT3;21;2020.12.14 10:24:46;22;;;200
2020.12.09 13:32:22;Buy;300;PETR4;26.5;2020.12.14 10:09:05;28.07;;;471
2020.12.11 13:40:33;Buy;300;PETR4;27.4;2020.12.11 17:14:41;27.73;;;99
2020.10.29 13:38:42;Buy;200;SNSY5;6.795;2020.12.10 14:52:43;8.05;;;251
2020.09.21 10:42:55;Buy;500;PETR4;21.14;2020.12.10 12:22:39;27.99;;;3425
2020.12.07 17:20:25;Buy;300;PETR4;26.8;2020.12.10 10:13:07;27.22;;;126
2020.12.07 10:27:34;Buy;1;WDOF21;5105;2020.12.09 13:35:04;5149.5;;;445
2020.12.08 15:01:25;Buy;300;PETR4;26.5;2020.12.09 10:41:49;26.81;;;93
2020.10.26 16:35:14;Buy;200;LAVV3;7.48;2020.12.08 16:54:06;8.5;;;204
2020.11.30 18:11:08;Buy;200;ABEV3;13.98;2020.12.07 10:09:22;14.92;;;188
2020.09.21 15:18:54;Buy;200;RNEW4;3.05;2020.12.04 16:56:01;5.9;;;570
2020.12.04 11:34:52;Buy;200;AAPL34;63;2020.12.04 13:29:35;63.26;;;52
2020.11.16 12:35:52;Buy;100;ELET6;33.98;2020.12.04 11:01:39;35;;;102
2020.09.21 10:42:40;Buy;500;PETR4;21.12;2020.12.04 10:11:24;27.182;;;3031
2020.09.21 15:38:25;Buy;200;EMBR3;6.38;2020.12.04 10:08:13;9.59;;;642
2020.09.21 10:25:47;Buy;500;ITSA4;8.86;2020.12.03 13:54:51;11.39;;;1265
2020.12.02 14:30:16;Buy;300;PETR4;26.2;2020.12.03 13:27:20;26.45;;;75
2020.09.21 15:38:22;Buy;200;EMBR3;6.38;2020.12.03 11:18:34;8.99;;;522
2020.12.02 16:28:50;Buy;300;PETR4;25.85;2020.12.03 10:11:25;26.23;;;114
2020.11.26 12:18:09;Buy;300;PETR4;25.77;2020.12.02 14:02:14;26.48;;;213
2020.11.26 12:08:57;Buy;300;PETR4;25.739999999999995;2020.12.02 12:55:07;26.2;;;138
2020.11.30 13:12:38;Buy;300;PETR4;25.5;2020.12.02 12:35:31;25.79;;;87
2020.11.18 15:46:48;Buy;100;ELET6;33;2020.12.02 11:37:11;33.96;;;96
2020.11.30 18:15:34;Buy;100;ELET6;32;2020.12.02 10:11:23;32.98;;;98
2020.09.21 10:21:53;Buy;200;BBDC4;19.72;2020.12.01 15:35:10;25.88;;;1232
2020.09.21 15:23:12;Buy;200;CMIG4;10.48;2020.12.01 15:09:21;12.9;;;484
2020.10.26 13:36:50;Buy;200;CCRO3;12.34;2020.12.01 13:59:20;13.91;;;314
2020.12.01 12:48:28;Buy;200;WDOF21;5259.805;2020.12.01 12:48:59;5259.732500000001;;;-145
2020.11.23 15:46:39;Buy;100;CRFB3;19;2020.12.01 10:12:07;20.1;;;110
2020.11.30 13:34:32;Buy;300;PETR4;25.2;2020.12.01 10:09:27;25.48;;;84
2020.09.21 15:18:42;Buy;200;RNEW4;3.05;2020.11.30 15:46:14;4.93;;;376
2020.11.27 17:23:44;Buy;300;PETR4;25.5;2020.11.30 10:20:17;25.78;;;84
2020.11.24 14:52:58;Buy;300;PETR4;26.2;2020.11.25 15:02:50;26.48;;;84
2020.11.25 12:05:29;Buy;300;PETR4;25.8;2020.11.25 14:49:05;26.19;;;117
2020.11.25 10:27:05;Buy;300;PETR4;25.8;2020.11.25 10:47:50;26.19;;;117
2020.11.20 14:50:17;Buy;100;ELET6;32;2020.11.24 16:00:11;33.01;;;101
2020.11.12 11:52:42;Buy;200;CCRO3;12;2020.11.24 14:53:25;13;;;200
2020.09.21 10:20:12;Buy;200;ABEV3;12.71;2020.11.24 14:28:51;14.99;;;456
2020.09.21 10:43:44;Buy;500;PETR4;21.18;2020.11.24 12:52:34;26.52;;;2670
2020.09.21 10:29:51;Buy;500;ITSA4;8.87;2020.11.24 10:21:23;10.94;;;1035
2020.09.21 10:42:35;Buy;500;PETR4;21.13;2020.11.24 10:11:10;25.95;;;2410
2020.09.21 10:42:14;Buy;500;PETR4;21.1;2020.11.23 17:51:43;24.99;;;1945
2020.09.21 10:42:45;Buy;500;PETR4;21.13;2020.11.23 12:06:32;24.51;;;1690
2020.11.20 14:48:13;Buy;500;PETR4;23.5;2020.11.23 10:09:29;24.04;;;270
2020.11.19 10:11:13;Buy;500;PETR4;23.5;2020.11.20 10:11:18;23.92;;;210
2020.09.21 15:22:40;Buy;200;CMIG4;10.48;2020.11.18 12:04:58;11.95;;;294
2020.10.30 14:00:07;Buy;200;ENAT3;9.5;2020.11.18 10:41:10;10.49;;;198
2020.09.21 10:44:06;Buy;500;PETR4;21.17;2020.11.17 14:25:34;24.01;;;1420
2020.11.17 10:13:12;Buy;500;PETR4;23;2020.11.17 12:15:07;23.48;;;240
2020.09.21 15:38:41;Buy;200;EMBR3;6.38;2020.11.16 12:34:27;7.93;;;310
2020.09.21 10:43:09;Buy;500;PETR4;21.14;2020.11.16 10:27:50;23.5;;;1180
2020.11.11 12:43:34;Buy;500;PETR4;22.5;2020.11.16 10:09:09;23.172;;;336
2020.11.12 15:17:12;Buy;500;PETR4;22.01;2020.11.13 11:51:00;22.49;;;240
2020.09.21 10:19:24;Buy;200;ABEV3;12.71;2020.11.10 15:31:19;14.98;;;454
2020.09.21 10:44:05;Buy;500;PETR4;21.18;2020.11.10 14:15:26;22.98;;;900
2020.09.21 15:11:23;Buy;200;BRDT3;21.42;2020.11.10 13:44:40;22.99;;;314
2020.09.21 10:23:27;Buy;200;BBDC4;19.71;2020.11.10 13:07:34;23.97;;;852
2020.10.27 15:31:18;Buy;100;SANB4;18;2020.11.10 11:53:16;18.93;;;93
2020.09.21 10:43:52;Buy;500;PETR4;21.18;2020.11.10 11:52:57;22.61;;;715
2020.11.09 12:41:50;Buy;200;ITUB4;27;2020.11.10 10:18:31;27.98;;;196
2020.11.09 10:43:31;Buy;500;PETR4;21.5;2020.11.10 10:09:15;21.91;;;205
2020.09.21 10:28:36;Buy;500;ITSA4;8.85;2020.11.09 16:42:59;10.39;;;770
2020.11.09 11:13:17;Buy;200;BBDC4;22.02;2020.11.09 16:40:05;22.95;;;186
2020.11.09 09:43:46;Buy;1;WDOZ20;5235;2020.11.09 13:47:02;5384.5;;;1495
2020.10.30 13:27:16;Buy;200;CCRO3;11.18;2020.11.09 10:38:49;12.94;;;352
2020.09.23 11:51:54;Buy;200;BRDT3;21.01;2020.11.09 10:29:46;21.96;;;190
2020.10.27 13:03:31;Buy;100;ITUB4;25.05;2020.11.09 10:24:13;27.93;;;288
2020.10.28 10:08:21;Buy;300;BBDC4;21.81;2020.11.09 10:23:38;23;;;357
2020.09.21 10:42:03;Buy;500;PETR4;21.12;2020.11.09 10:23:21;22.48;;;680
2020.09.21 10:11:51;Buy;500;PETR4;21.29;2020.11.09 10:20:44;21.98;;;345
2020.11.05 11:39:07;Buy;100;SANB4;17.13;2020.11.09 10:15:57;17.98;;;85
2020.10.26 10:08:41;Buy;500;PETR4;20.33;2020.11.09 10:15:08;21.11;;;390
2020.10.27 10:21:58;Buy;500;PETR4;20.05;2020.11.09 10:15:08;21.11;;;530
2020.10.28 16:47:52;Buy;200;BBDC4;21.01;2020.11.09 10:15:08;22.17;;;232
2020.10.29 13:35:17;Buy;200;ABEV3;12.81;2020.11.09 10:13:09;13.99;;;236
2020.09.21 15:14:58;Buy;200;ITUB4;22.88;2020.11.09 10:10:50;27;;;824
2020.10.27 13:04:51;Buy;200;ITUB4;25;2020.11.09 10:10:16;26.74;;;348
2020.10.29 13:37:02;Buy;200;BRDT3;19.45;2020.11.05 10:08:33;20.43;;;196
2020.10.29 10:05:55;Buy;100;LEVE3;17.5;2020.11.04 15:31:11;18.44;;;94
2020.10.29 13:36:03;Buy;200;BBDC4;20.22;2020.11.04 10:13:17;21.18;;;192
2020.10.29 13:38:05;Buy;200;ITUB4;23.38;2020.11.04 10:13:14;25.35;;;394
2020.10.28 10:24:20;Buy;200;ITUB4;24;2020.11.04 10:13:14;25.35;;;270
2020.10.28 10:12:16;Buy;500;PETR4;19.35;2020.11.04 10:13:14;19.97;;;310
2020.10.28 12:18:03;Buy;500;PETR4;19.01;2020.10.30 11:10:23;19.49;;;240
2020.10.28 10:10:39;Buy;100;SANB4;17;2020.10.29 15:58:02;18;;;100
2020.10.28 17:52:47;Buy;100;LIGT3;18.5;2020.10.29 15:09:06;19.49;;;99
2020.09.21 15:15:07;Buy;200;ITUB4;22.9;2020.10.23 10:26:41;25.99;;;618
2020.09.21 10:23:34;Buy;200;BBDC4;19.71;2020.10.23 10:19:27;22.98;;;654
2020.09.23 15:49:36;Buy;500;PETR4;20.39;2020.10.22 17:56:51;20.85;;;230
2020.09.21 10:29:43;Buy;500;ITSA4;8.87;2020.10.22 13:49:43;9.82;;;475
2020.10.09 10:45:01;Buy;500;PETR4;20;2020.10.22 10:55:26;20.51;;;255
2020.09.21 15:15:14;Buy;200;ITUB4;22.9;2020.10.21 13:21:15;24.84;;;388
2020.09.21 10:22:58;Buy;200;BBDC4;19.69;2020.10.21 13:14:01;21.88;;;438
2020.10.19 15:51:46;Buy;500;PETR4;19.5;2020.10.20 13:43:43;19.99;;;245
2020.10.15 10:43:01;Buy;500;PETR4;19.49;2020.10.19 12:17:33;19.9;;;205
2020.09.29 17:06:59;Buy;200;ENAT3;9.71;2020.10.14 14:01:28;10.83;;;224
2020.09.21 10:18:54;Buy;200;ABEV3;12.71;2020.10.14 12:38:47;13.88;;;234
2020.09.21 15:18:49;Buy;200;RNEW4;3.05;2020.10.13 10:15:35;3.91;;;172
2020.09.21 10:23:07;Buy;200;BBDC4;19.69;2020.10.09 12:25:50;20.99;;;260
2020.10.06 15:57:23;Buy;500;PETR4;20;2020.10.08 16:10:01;20.5;;;250
2020.09.21 15:15:20;Buy;200;ITUB4;22.91;2020.10.08 15:07:47;24;;;218
2020.09.28 14:05:39;Buy;500;PETR4;20;2020.10.06 10:08:22;20.48;;;240
2020.10.02 16:17:31;Buy;500;PETR4;19.11;2020.10.05 12:47:14;19.69;;;290
2020.10.01 10:20:54;Buy;500;PETR4;19.5;2020.10.01 15:47:07;19.98;;;240
2020.09.29 10:25:37;Buy;200;BRDT3;20;2020.10.01 15:35:22;21;;;200
2020.09.29 14:17:11;Buy;500;PETR4;19.29;2020.09.30 12:54:00;19.79;;;250
2020.09.25 10:15:07;Buy;500;PETR4;20;2020.09.28 10:35:26;20.49;;;245
2020.09.21 15:30:51;Buy;100;DMVF3;10.27;2020.09.23 15:50:57;13.91;;;364
2020.09.21 15:30:37;Buy;100;DMVF3;10.27;2020.09.23 11:57:09;13.95;;;368
2020.09.21 15:30:35;Buy;100;DMVF3;10.29;2020.09.22 10:28:01;12.96;;;267
2020.09.21 15:30:29;Buy;100;DMVF3;10.27;2020.09.21 16:47:07;11.96;;;169
2020.09.21 15:22:17;Buy;200;CMIG4;10.49;2020.09.21 15:22:24;10.48;;;-2
2020.08.14 14:29:08;Sell;3000;PETRU225;0.86;2020.09.16 13:39:19;0.72;;;420
2020.09.11 15:02:09;Buy;200;ABEV3;12.04;2020.09.15 16:08:58;12.88;;;168
2020.09.14 10:35:20;Buy;500;PETR4;21.5;2020.09.15 10:07:23;21.99;;;245
2020.09.11 11:09:46;Buy;200;SMLS3;15;2020.09.14 11:59:20;15.98;;;196
2020.09.11 13:49:15;Buy;200;SEER3;15;2020.09.14 10:22:46;16.1;;;220
2020.08.31 14:35:45;Sell;1000;PETR3;22.69;2020.09.11 15:01:04;22.04;;;650
2020.08.31 14:35:55;Sell;1000;PETRU745;2.39;2020.09.11 15:01:00;2.61;;;-220
2020.09.04 11:49:16;Buy;200;LIGT3;15.26;2020.09.09 10:54:54;16;;;148
2020.09.08 10:43:52;Buy;500;PETR4;22;2020.09.09 10:10:27;22.51;;;255
2020.08.11 11:58:27;Buy;100;BRDT3;21.93;2020.09.08 15:00:30;22.99;;;106
2020.08.25 12:57:59;Buy;200;SMLS3;14.38;2020.09.08 12:26:12;16;;;324
2020.08.25 15:58:56;Buy;200;SEER3;14.79;2020.09.08 10:49:54;15.95;;;232
2020.08.17 11:02:50;Buy;200;CCRO3;13.37;2020.09.04 15:27:38;14.39;;;204
2020.08.20 16:19:56;Buy;200;ITUB4;24.17;2020.09.03 10:48:56;25.17;;;200
2020.08.17 11:02:22;Buy;200;BBDC4;20.97;2020.09.03 10:47:50;21.99;;;204
2020.08.26 12:10:08;Buy;500;PETR4;22.5;2020.09.02 10:14:24;23;;;250
2020.08.26 14:49:49;Buy;200;SMLS3;14;2020.09.02 10:13:46;14.99;;;198
2020.08.26 14:41:30;Buy;500;PETR4;22.17;2020.09.01 14:49:27;22.74;;;285
2020.08.27 10:40:49;Buy;200;BRDT3;21;2020.08.28 12:14:34;21.99;;;198
2020.08.17 11:03:27;Buy;200;CMIG4;10.13;2020.08.25 15:05:23;11.04;;;182
2020.08.20 10:10:01;Buy;100;DMVF3;12;2020.08.25 10:01:10;13;;;100
2020.08.20 10:15:14;Buy;500;PETR4;22.5;2020.08.24 10:51:29;22.95;;;225
2020.08.13 16:12:19;Buy;100;BRDT3;21;2020.08.21 10:23:50;21.99;;;99
2020.08.17 12:08:30;Buy;500;PETR4;22.5;2020.08.18 10:43:16;22.99;;;245
2020.08.17 15:13:47;Buy;500;PETR4;22.18;2020.08.18 10:12:40;22.87;;;345
2020.08.12 13:03:36;Buy;1;BGIV20;222.85;2020.08.14 17:05:06;224.4;;;511.5
2020.07.21 13:05:45;Sell;3000;PETRT25;1.05;2020.08.14 14:29:41;0.78;;;810
2020.08.11 17:15:08;Buy;500;PETR4;23.08;2020.08.12 10:39:43;23.58;;;250
2020.07.13 15:07:21;Sell;3000;PETRT232;1.12;2020.08.11 10:48:08;0.09;;;3090
2020.07.22 16:20:52;Buy;500;PETR4;23.05;2020.08.10 16:50:44;23.38;;;165
2020.08.05 14:12:43;Buy;100;BBDC4;21.5;2020.08.07 14:27:26;22.45;;;95
2020.08.07 12:32:25;Sell;100;LWSA3;56.7;2020.08.07 13:37:30;55.68;;;102
2020.08.04 11:45:00;Sell;3000;PETRT225;0.76;2020.08.05 10:56:33;0.25;;;1530
2020.07.31 12:17:39;Buy;500;PETR4;22.5;2020.08.05 10:23:02;22.93;;;215
2020.08.03 10:34:20;Buy;500;PETR4;22;2020.08.05 10:15:34;22.48;;;240
2020.08.04 13:10:19;Buy;500;PETR4;21.5;2020.08.05 10:12:20;22.31;;;405
2020.08.04 16:35:10;Buy;100;BBDC4;21.55;2020.08.05 10:12:17;22.03;;;48
2020.08.04 10:11:42;Buy;500;PETR4;21.46;2020.08.04 11:50:08;21.99;;;265
2020.07.30 17:26:19;Buy;1;WDOU20;5160;2020.08.03 10:47:16;5300.5;;;1405
2020.07.30 11:21:16;Buy;500;PETR4;22.5;2020.07.31 10:11:19;23;;;250
2020.07.27 10:50:42;Buy;1;WDOQ20;5198;2020.07.30 17:26:54;5155;;;-430
2020.07.22 14:03:16;Buy;100;ITUB4;27;2020.07.28 10:33:26;27.98;;;98
2020.07.27 10:38:57;Sell;200;WEGE3;69.45;2020.07.28 10:29:08;68.46;;;198
2020.07.27 10:52:37;Buy;200;TIET11;15.6;2020.07.27 14:04:20;16.58;;;196
2020.07.27 10:35:25;Buy;500;PETR4;22.5;2020.07.27 13:37:05;22.92;;;210
2020.07.24 10:32:32;Buy;500;PETR4;22.5;2020.07.24 11:44:06;22.988;;;244
2020.07.23 15:22:53;Sell;200;WEGE3;67.44;2020.07.24 10:15:46;66.505;;;187
2020.07.13 16:48:33;Buy;200;ABEV3;14;2020.07.22 11:55:39;14.99;;;198
2020.07.20 10:31:16;Buy;100;ITUB4;27;2020.07.21 12:38:01;27.98;;;98
2020.07.06 15:50:46;Sell;1000;PETRS221;0.7;2020.07.15 15:05:40;0.11;;;590
2020.07.14 10:07:48;Buy;500;PETR4;22;2020.07.14 11:44:32;22.42;;;210
