Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.07.07 03:07:09;Buy;0.05;GBPUSD;1.19117;1.18515;1.19417;2022.07.07 05:05:47;1.19328;-0.35;;10.55;
2022.07.07 03:48:21;Sell;0.05;XAUUSD;1 741.89;1 745.73;1 735.92;2022.07.07 04:47:06;1 738.26;-0.35;;18.15;
2022.07.06 22:01:19;Sell;0.05;XAUUSD;1 738.87;1 745.34;1 736.56;2022.07.06 23:36:13;1 738.77;-0.35;;0.50;
2022.07.06 21:59:38;Sell;0.25;XAUUSD;1 739.10;;1 735.32;2022.07.06 22:01:11;1 738.98;-1.75;;3.00;
2022.07.05 16:15:46;Buy;0.04;XAUUSD;1 793.67;1 760.00;1 810.00;2022.07.06 15:30:01;1 759.98;-0.28;-0.23;-134.76;[sl]
2022.07.05 10:24:48;Buy;0.04;XAUUSD;1 806.10;1 760.00;1 810.00;2022.07.06 15:30:01;1 759.98;-0.28;-0.23;-184.48;[sl]
2022.07.05 10:15:04;Buy;0.04;XAUUSD;1 808.25;1 760.00;1 810.00;2022.07.06 15:30:01;1 759.98;-0.28;-0.23;-193.08;[sl]
2022.07.05 10:03:55;Buy;0.03;XAUUSD;1 809.16;1 760.00;1 810.00;2022.07.06 15:30:01;1 759.98;-0.21;-0.18;-147.54;[sl]
2022.07.05 16:00:02;Sell;0.08;USDCAD;1.29952;;;2022.07.06 15:00:08;1.30339;-0.56;-0.14;-23.75;
2022.07.05 16:00:04;Buy;0.05;USDNOK;9.99778;;;2022.07.06 15:00:02;10.08948;-0.35;0.02;45.44;
2022.07.04 18:00:07;Buy;0.04;USDNOK;9.84902;;;2022.07.05 12:00:05;10.00138;-0.28;0.02;60.94;
2022.07.04 18:00:06;Buy;0.04;AUDUSD;0.68549;;;2022.07.05 12:00:03;0.67927;-0.28;-0.08;-24.88;
2022.07.05 04:11:10;Sell;0.03;XAUUSD;1 809.56;;1 808.76;2022.07.05 05:56:05;1 809.14;-0.21;;1.26;
2022.07.05 04:46:00;Sell;0.03;XAUUSD;1 811.40;;1 808.80;2022.07.05 05:56:01;1 809.23;-0.21;;6.51;
2022.07.05 03:16:52;Buy;0.03;XAUUSD;1 807.74;;1 812.72;2022.07.05 04:10:04;1 810.03;-0.21;;6.87;
2022.07.01 18:00:02;Buy;0.08;USDCAD;1.29205;;;2022.07.04 16:00:04;1.28571;-0.56;-0.11;-39.45;
2022.07.01 18:00:03;Sell;0.05;USDNOK;9.97941;;;2022.07.04 16:00:02;9.85005;-0.35;-0.16;65.66;
2022.07.01 05:26:30;Buy;0.04;USDNOK;9.85652;;;2022.07.04 09:00:04;9.93222;-0.28;0.02;30.49;
2022.07.01 05:26:29;Buy;0.04;AUDUSD;0.68811;;;2022.07.04 09:00:02;0.68323;-0.28;-0.08;-19.52;
2022.07.04 06:30:08;Sell;0.03;XAUUSD;1 812.54;;1 809.03;2022.07.04 07:32:50;1 811.29;-0.21;;3.75;
2022.07.04 04:18:22;Buy;0.03;XAUUSD;1 806.37;;1 810.84;2022.07.04 05:09:11;1 809.22;-0.21;;8.55;
2022.07.03 19:41:23;Sell;0.03;BTCUSD;19 123.60;;19 106.79;2022.07.04 00:15:15;19 331.70;;;-6.24;
2022.07.03 21:06:07;Sell;0.03;BTCUSD;19 179.85;;19 100.23;2022.07.04 00:15:14;19 331.70;;;-4.56;
2022.07.03 22:46:13;Sell;0.03;BTCUSD;19 436.96;;19 110.20;2022.07.04 00:15:12;19 323.66;;;3.40;
2022.07.03 16:01:15;Buy;0.03;BTCUSD;19 042.17;;19 142.87;2022.07.03 17:45:53;19 050.35;;;0.25;
2022.07.03 12:01:34;Buy;0.03;BTCUSD;18 982.27;;19 204.32;2022.07.03 13:04:39;19 045.37;;;1.89;
2022.07.02 22:42:00;Buy;0.03;BTCUSD;19 219.67;;19 353.37;2022.07.03 00:07:19;19 286.10;;;1.99;
2022.07.02 07:03:08;Buy;0.02;BTCUSD;19 100.04;;;2022.07.02 07:38:44;19 181.35;;;1.63;
2022.07.01 20:51:47;Sell;0.03;XAUUSD;1 805.10;;1 799.74;2022.07.01 22:22:03;1 806.58;-0.21;;-4.44;
2022.07.01 22:00:32;Sell;0.03;XAUUSD;1 808.94;;;2022.07.01 22:22:00;1 806.57;-0.21;;7.11;
2022.07.01 17:32:31;Sell;0.04;XAUUSD;1 801.54;;;2022.07.01 19:59:37;1 799.72;-0.28;;7.28;
2022.07.01 14:47:10;Buy;0.03;XAUUSD;1 787.78;;1 796.00;2022.07.01 16:05:23;1 796.79;-0.21;;27.03;[tp]
2022.07.01 08:40:14;Buy;0.04;XAUUSD;1 796.72;;1 796.00;2022.07.01 16:05:23;1 796.79;-0.28;;0.28;[tp]
2022.07.01 07:09:32;Buy;0.04;XAUUSD;1 802.38;;1 796.00;2022.07.01 16:05:23;1 796.79;-0.28;;-22.36;[tp]
2022.07.01 15:24:40;Buy Limit;0.05;XAUUSD;1 780.00;;;2022.07.01 15:24:45;1 786.66;;;;cancelled
2022.07.01 01:24:09;Buy;0.04;EURUSD;1.04780;;1.04695;2022.07.01 08:36:58;1.04586;-0.28;;-7.76;
2022.07.01 04:53:26;Buy;0.04;EURUSD;1.04697;;1.04700;2022.07.01 08:36:51;1.04584;-0.28;;-4.52;
2022.07.01 06:28:35;Buy;0.04;EURUSD;1.04616;;1.04695;2022.07.01 08:36:49;1.04582;-0.28;;-1.36;
2022.07.01 07:12:50;Buy;0.04;EURUSD;1.04520;;1.04696;2022.07.01 08:36:47;1.04582;-0.28;;2.48;
2022.06.30 23:27:51;Sell;0.04;USDJPY;135.710;;135.656;2022.07.01 04:31:49;135.776;-0.28;-0.26;-1.94;
2022.07.01 02:12:37;Sell;0.04;USDJPY;135.791;;135.663;2022.07.01 04:31:48;135.774;-0.28;;0.50;
2022.07.01 03:45:06;Sell;0.04;USDJPY;135.944;;135.643;2022.07.01 04:31:47;135.784;-0.28;;4.71;
2022.06.30 22:12:47;Buy;0.04;AUDUSD;0.68969;;0.69473;2022.06.30 22:57:13;0.69035;-0.28;;2.64;
2022.06.30 07:02:37;Buy;0.04;XAUUSD;1 817.04;;1 819.36;2022.06.30 09:08:57;1 816.72;-0.28;;-1.28;
2022.06.30 07:46:07;Buy;0.04;XAUUSD;1 815.38;;1 819.38;2022.06.30 09:08:56;1 816.72;-0.28;;5.36;
2022.06.29 19:41:03;Sell;0.05;USDNOK;9.87521;;;2022.06.30 07:05:29;9.88027;-0.35;-0.51;-2.56;
2022.06.29 19:41:02;Buy;0.08;USDCAD;1.28753;;;2022.06.30 07:05:28;1.28890;-0.56;-0.47;8.50;
2022.06.30 03:37:48;Sell;0.03;XAUUSD;1 819.67;;;2022.06.30 04:16:07;1 818.49;-0.21;;3.54;
2022.06.30 02:20:28;Buy;0.03;BTCUSD;20 093.06;;20 220.36;2022.06.30 03:12:25;20 119.46;;;0.79;
2022.06.24 13:19:03;Buy;0.04;USDNOK;9.89087;;;2022.06.29 20:00:08;9.88578;-0.28;-0.12;-2.06;
2022.06.27 17:01:04;Buy;0.04;USDNOK;9.80503;;;2022.06.29 20:00:07;9.88578;-0.28;-0.08;32.67;
2022.06.27 08:02:42;Buy;0.04;USDNOK;9.83413;;;2022.06.29 20:00:07;9.88578;-0.28;-0.08;20.90;
2022.06.29 11:27:27;Buy;0.03;USDNOK;9.79522;;;2022.06.29 20:00:06;9.88582;-0.21;;27.49;
2022.06.29 11:20:08;Buy;0.04;USDNOK;9.80472;;;2022.06.29 20:00:06;9.88582;-0.28;;32.81;
2022.06.28 03:26:55;Buy;0.04;USDNOK;9.78652;;;2022.06.29 20:00:05;9.88578;-0.28;-0.04;40.16;
2022.06.27 08:02:40;Buy;0.04;AUDUSD;0.69288;;;2022.06.29 20:00:05;0.68725;-0.28;-0.16;-22.52;
2022.06.29 11:20:07;Buy;0.04;AUDUSD;0.68820;;;2022.06.29 20:00:04;0.68722;-0.28;;-3.92;
2022.06.28 03:26:54;Buy;0.04;AUDUSD;0.69249;;;2022.06.29 20:00:04;0.68723;-0.28;-0.08;-21.04;
2022.06.24 13:19:02;Buy;0.04;AUDUSD;0.69137;;;2022.06.29 20:00:04;0.68725;-0.28;-0.24;-16.48;
2022.06.27 17:01:02;Buy;0.04;AUDUSD;0.69360;;;2022.06.29 20:00:03;0.68723;-0.28;-0.16;-25.48;
2022.06.29 11:27:26;Buy;0.03;AUDUSD;0.68820;;;2022.06.29 20:00:02;0.68722;-0.21;;-2.94;
2022.06.29 17:21:04;Buy;0.03;XAUUSD;1 817.46;;1 828.27;2022.06.29 19:34:04;1 818.84;-0.21;;4.14;
2022.06.29 09:46:23;Buy;0.03;XAUUSD;1 817.24;;;2022.06.29 15:06:55;1 826.75;-0.21;;28.53;
2022.06.29 09:35:04;Buy;0.03;XAUUSD;1 817.45;;;2022.06.29 15:06:52;1 826.71;-0.21;;27.78;
2022.06.29 02:00:42;Sell;0.03;GBPUSD;1.21851;1.22313;1.21846;2022.06.29 08:00:04;1.21982;-0.21;;-3.93;
2022.06.29 02:46:50;Sell;0.03;GBPUSD;1.21906;1.22313;1.21850;2022.06.29 08:00:00;1.21980;-0.21;;-2.22;
2022.06.29 03:10:40;Sell;0.03;GBPUSD;1.21953;1.22363;1.21850;2022.06.29 07:59:57;1.21981;-0.21;;-0.84;
2022.06.29 04:20:54;Sell;0.03;XAUUSD;1 820.16;1 824.43;1 818.29;2022.06.29 06:16:27;1 820.50;-0.21;;-1.02;
2022.06.29 04:43:45;Sell;0.03;XAUUSD;1 821.99;1 824.48;1 818.78;2022.06.29 06:16:26;1 820.50;-0.21;;4.47;
2022.06.29 02:00:17;Sell;0.03;AUDUSD;0.69090;;0.68360;2022.06.29 02:55:59;0.69048;-0.21;;1.26;
2022.06.29 01:55:51;Sell;0.03;EURUSD;1.05248;;1.05139;2022.06.29 02:45:35;1.05241;-0.21;;0.21;
2022.06.28 21:56:03;Buy;0.03;BTCUSD;20 345.19;;20 368.59;2022.06.29 00:39:03;20 315.39;;-0.17;-0.89;
2022.06.28 21:55:07;Sell;0.03;USDJPY;136.279;;135.563;2022.06.28 22:26:32;136.198;-0.21;;1.78;
2022.06.28 12:00:02;Buy;0.07;USDCAD;1.28241;;;2022.06.28 18:00:03;1.28792;-0.49;;29.95;
2022.06.28 12:00:03;Sell;0.05;USDNOK;9.76623;;;2022.06.28 18:00:02;9.82108;-0.35;;-27.92;
2022.06.28 03:25:48;Sell;0.03;XAUUSD;1 824.38;;1 822.70;2022.06.28 05:02:44;1 824.11;-0.21;;0.81;
2022.06.27 21:14:29;Buy;0.03;EURUSD;1.05884;;;2022.06.28 03:23:56;1.05837;-0.21;-0.16;-1.41;
2022.06.28 01:41:30;Buy;0.03;EURUSD;1.05776;;;2022.06.28 03:23:54;1.05837;-0.21;;1.83;
2022.06.27 21:13:41;Sell;0.03;USDJPY;135.441;;;2022.06.27 22:45:15;135.413;-0.21;;0.62;
2022.06.27 11:20:55;Buy;0.03;XAUUSD;1 834.33;1 830.30;;2022.06.27 11:42:08;1 839.01;-0.21;;14.04;
2022.06.24 23:11:00;Sell;0.05;USDJPY;135.196;135.505;134.392;2022.06.27 00:32:09;135.137;-0.35;-0.25;2.18;
2022.06.26 01:25:50;Sell;0.03;BTCUSD;21 405.62;;21 207.56;2022.06.26 16:46:58;21 352.98;;;1.58;
2022.06.26 00:32:34;Buy;0.03;BTCUSD;21 409.89;;;2022.06.26 01:26:21;21 414.71;;;0.14;
2022.06.25 05:30:50;Sell;0.03;BTCUSD;21 243.96;;20 708.38;2022.06.25 15:55:12;21 126.69;;;3.52;
2022.06.24 23:15:56;Sell;0.03;BTCUSD;21 246.73;21 336.20;20 899.26;2022.06.25 00:45:00;21 335.33;;-0.53;-2.66;[sl]
2022.06.24 03:05:45;Buy;0.05;AUDUSD;0.69012;0.68579;0.69495;2022.06.24 16:05:47;0.69058;-0.35;;2.30;
2022.06.24 03:10:21;Sell;0.05;USDCAD;1.29874;1.30203;1.29404;2022.06.24 16:05:38;1.29776;-0.35;;3.78;
2022.06.24 14:56:53;Buy;0.05;XAUUSD;1 824.76;;1 829.07;2022.06.24 16:05:25;1 817.20;-0.35;;-37.80;
2022.06.24 03:05:56;Buy;0.05;USDCHF;0.96118;0.95559;0.96864;2022.06.24 15:31:33;0.95559;-0.35;;-29.25;[sl]
2022.06.23 21:17:03;Buy;0.05;XAUUSD;1 825.76;;1 831.43;2022.06.24 04:19:25;1 823.09;-0.35;-0.14;-13.35;
2022.06.24 03:22:25;Sell;0.05;BTCUSD;21 069.46;21 359.53;19 766.64;2022.06.24 03:39:49;20 998.81;;;3.53;
2022.06.23 20:05:09;Buy;0.05;EURUSD;1.05112;;;2022.06.23 20:56:48;1.05074;-0.35;;-1.90;
2022.06.23 18:17:57;Buy;0.05;EURUSD;1.05335;1.04788;;2022.06.23 20:56:48;1.05073;-0.35;;-13.10;
2022.06.23 20:06:21;Buy;0.05;EURUSD;1.05137;;;2022.06.23 20:56:47;1.05076;-0.35;;-3.05;
2022.06.23 20:04:54;Buy;0.05;XAUUSD;1 827.92;;1 829.83;2022.06.23 20:08:34;1 828.15;-0.35;;1.15;
2022.06.23 18:44:12;Buy;0.05;XAUUSD;1 832.24;1 828.91;;2022.06.23 20:01:38;1 828.87;-0.35;;-16.85;[sl]
2022.06.23 18:40:08;Buy;0.10;XAUUSD;1 833.88;1 828.91;1 850.41;2022.06.23 20:01:38;1 828.87;-0.70;;-50.10;[sl]
2022.06.23 18:07:14;Buy;0.05;GBPUSD;1.22656;;;2022.06.23 18:41:58;1.22684;-0.35;;1.40;
2022.06.23 16:28:40;Sell;0.05;XAUUSD;1 838.15;1 843.15;;2022.06.23 16:51:41;1 843.17;-0.35;;-25.10;[sl]
2022.06.23 16:09:06;Sell;0.10;XAUUSD;1 836.71;1 841.63;;2022.06.23 16:45:20;1 841.73;-0.70;;-50.20;[sl]
2022.06.23 11:40:32;Buy;0.04;AUDUSD;0.68800;;;2022.06.23 11:40:49;0.68793;-0.28;;-0.28;
2022.06.22 02:43:04;Buy;0.04;AUDUSD;0.69595;;;2022.06.23 11:40:31;0.68799;-0.28;-0.25;-31.84;
2022.06.22 02:43:05;Buy;0.04;USDNOK;9.85227;;;2022.06.23 11:40:30;9.99572;-0.28;-0.10;57.40;
2022.06.23 09:20:50;Sell;0.10;XAUUSD;1 835.04;1 840.00;1 831.21;2022.06.23 11:32:15;1 834.66;-0.70;;3.80;
2022.06.23 10:07:53;Sell;0.05;XAUUSD;1 835.31;1 840.30;1 831.19;2022.06.23 11:31:04;1 834.99;-0.35;;1.60;
2022.06.23 06:03:54;Buy;0.05;XAUUSD;1 832.71;1 828.31;1 838.57;2022.06.23 06:27:31;1 834.57;-0.35;;9.30;
2022.06.23 05:00:09;Buy;0.10;XAUUSD;1 833.31;1 828.31;1 840.80;2022.06.23 06:27:20;1 834.57;-0.70;;12.60;
2022.06.23 03:00:36;Buy;0.10;XAUUSD;1 837.00;1 832.00;1 846.67;2022.06.23 04:25:30;1 837.38;-0.70;;3.80;
2022.06.23 03:09:55;Buy;0.05;XAUUSD;1 836.19;1 832.00;1 841.75;2022.06.23 04:25:28;1 837.38;-0.35;;5.95;
2022.06.22 16:00:02;Buy;0.08;USDCAD;1.29576;;;2022.06.22 21:56:58;1.29322;-0.56;;-15.71;
2022.06.22 16:00:03;Sell;0.05;USDNOK;9.97674;;;2022.06.22 21:56:56;9.90258;-0.35;;37.44;
2022.06.22 18:55:26;Buy;0.10;XAUUSD;1 838.17;1 833.15;1 854.09;2022.06.22 21:09:04;1 841.26;-0.70;;30.90;
2022.06.22 19:33:02;Buy;0.05;XAUUSD;1 837.26;1 832.19;1 853.88;2022.06.22 21:09:03;1 841.36;-0.35;;20.50;
2022.06.22 12:25:46;Sell;0.15;GBPUSD;1.22245;1.22748;1.21764;2022.06.22 16:41:35;1.22750;-1.05;;-75.75;[sl]
2022.06.22 12:26:39;Sell;0.15;EURUSD;1.05080;1.05578;;2022.06.22 15:00:08;1.05122;-1.05;;-6.30;
2022.06.22 12:51:06;Sell;0.15;XAUUSD;1 828.27;1 833.54;;2022.06.22 14:03:52;1 833.58;-1.05;;-79.65;[sl]
2022.06.22 02:45:56;Buy;0.15;GBPUSD;1.22655;1.22155;;2022.06.22 06:42:40;1.22452;-1.05;;-30.45;
2022.06.22 03:13:54;Buy;0.15;EURUSD;1.05213;1.04710;1.05237;2022.06.22 06:13:34;1.05094;-1.05;;-17.85;
2022.06.21 23:25:32;Sell;0.10;XAUUSD;1 833.70;1 838.70;;2022.06.22 01:14:34;1 831.03;-0.70;0.12;26.70;
2022.06.21 21:50:11;Buy;0.10;XAUUSD;1 831.52;1 826.49;1 837.06;2022.06.21 23:18:57;1 833.37;-0.70;;18.50;
2022.06.21 20:30:47;Buy;0.05;EURUSD;1.05289;1.04790;1.05727;2022.06.21 22:30:06;1.05401;-0.35;;5.60;
2022.06.21 21:50:46;Buy;0.05;EURUSD;1.05211;1.04790;;2022.06.21 22:30:04;1.05399;-0.35;;9.40;
2022.06.20 12:12:50;Buy;0.04;AUDUSD;0.69924;;;2022.06.21 19:24:22;0.69692;-0.28;-0.08;-9.28;
2022.06.21 11:59:26;Buy;0.04;AUDUSD;0.69779;;;2022.06.21 19:24:21;0.69691;-0.28;;-3.52;
2022.06.17 21:07:02;Buy;0.04;AUDUSD;0.69359;;;2022.06.21 19:24:21;0.69691;-0.28;-0.16;13.28;
2022.06.21 10:16:14;Buy;0.04;AUDUSD;0.69760;;;2022.06.21 19:24:20;0.69691;-0.28;;-2.76;
2022.06.21 10:01:11;Buy;0.04;AUDUSD;0.69626;;;2022.06.21 19:24:20;0.69691;-0.28;;2.60;
2022.06.20 18:46:40;Buy;0.04;AUDUSD;0.69777;;;2022.06.21 19:24:20;0.69694;-0.28;-0.08;-3.32;
2022.06.21 15:07:13;Buy;0.03;AUDUSD;0.69488;;;2022.06.21 19:24:19;0.69694;-0.21;;6.18;
2022.06.21 12:39:52;Buy;0.03;AUDUSD;0.69750;;;2022.06.21 19:24:19;0.69694;-0.21;;-1.68;
2022.06.21 12:39:51;Buy;0.03;AUDUSD;0.69749;;;2022.06.21 19:24:19;0.69694;-0.21;;-1.65;
2022.06.21 15:20:59;Buy;0.03;AUDUSD;0.69570;;;2022.06.21 19:24:18;0.69695;-0.21;;3.75;
2022.06.21 12:09:58;Buy;0.04;AUDUSD;0.69786;;;2022.06.21 19:24:18;0.69695;-0.28;;-3.64;
2022.06.20 18:46:41;Buy;0.04;USDNOK;9.87702;;;2022.06.21 19:24:18;9.85732;-0.28;-0.03;-7.99;
2022.06.20 12:12:52;Buy;0.04;USDNOK;9.88418;;;2022.06.21 19:24:17;9.85732;-0.28;-0.03;-10.90;
2022.06.17 21:07:03;Buy;0.04;USDNOK;9.98523;;;2022.06.21 19:24:17;9.85695;-0.28;-0.06;-52.06;
2022.06.21 12:09:59;Buy;0.04;USDNOK;9.78866;;;2022.06.21 19:24:16;9.85662;-0.28;;27.58;
2022.06.21 11:59:27;Buy;0.04;USDNOK;9.80520;;;2022.06.21 19:24:16;9.85712;-0.28;;21.07;
2022.06.21 10:16:16;Buy;0.04;USDNOK;9.82468;;;2022.06.21 19:24:16;9.85682;-0.28;;13.04;
2022.06.21 15:07:14;Buy;0.03;USDNOK;9.78784;;;2022.06.21 19:24:15;9.85682;-0.21;;20.99;
2022.06.21 12:39:53;Buy;0.03;USDNOK;9.77658;;;2022.06.21 19:24:15;9.85682;-0.21;;24.42;
2022.06.21 10:01:15;Buy;0.04;USDNOK;9.86105;;;2022.06.21 19:24:15;9.85662;-0.28;;-1.80;
2022.06.21 12:39:52;Buy;0.03;USDNOK;9.77638;;;2022.06.21 19:24:14;9.85672;-0.21;;24.45;
2022.06.21 15:21:00;Buy;0.03;USDNOK;9.77614;;;2022.06.21 19:24:13;9.85788;-0.21;;24.88;
2022.06.21 13:00:02;Sell;0.07;USDCAD;1.29260;;;2022.06.21 19:24:12;1.29409;-0.49;;-8.06;
2022.06.21 13:00:03;Buy;0.05;USDNOK;9.78778;;;2022.06.21 19:24:11;9.85758;-0.35;;35.40;
2022.06.21 17:35:45;Sell;0.05;XAUUSD;1 841.50;1 846.47;1 831.15;2022.06.21 18:40:41;1 837.10;-0.35;;22.00;
2022.06.21 15:35:34;Sell;0.05;XAUUSD;1 838.66;1 843.63;;2022.06.21 16:40:10;1 833.75;-0.35;;24.55;
2022.06.21 01:58:30;Sell;0.05;XAUUSD;1 838.28;1 843.28;;2022.06.21 09:48:38;1 834.06;-0.35;;21.10;
2022.06.17 12:00:02;Sell;0.08;USDCAD;1.29708;;;2022.06.21 09:30:49;1.29464;-0.56;-0.20;15.08;
2022.06.20 12:19:54;Sell;0.07;USDCAD;1.29900;;;2022.06.21 09:30:48;1.29460;-0.49;-0.09;23.79;
2022.06.20 11:59:22;Sell;0.08;USDCAD;1.29958;;;2022.06.21 09:30:47;1.29460;-0.56;-0.10;30.77;
2022.06.17 20:31:27;Sell;0.08;USDCAD;1.30526;;;2022.06.21 09:30:47;1.29460;-0.56;-0.20;65.87;
2022.06.20 11:59:23;Buy;0.05;USDNOK;9.90839;;;2022.06.21 09:30:46;9.87102;-0.35;-0.04;-18.93;
2022.06.17 20:31:28;Buy;0.05;USDNOK;9.99445;;;2022.06.21 09:30:45;9.87122;-0.35;-0.08;-62.42;
2022.06.17 12:00:03;Buy;0.05;USDNOK;9.94393;;;2022.06.21 09:30:45;9.87122;-0.35;-0.08;-36.83;
2022.06.20 12:19:55;Buy;0.05;USDNOK;9.86876;;;2022.06.21 09:30:44;9.87232;-0.35;-0.04;1.80;
2022.06.20 20:09:06;Buy;0.05;XAUUSD;1 835.91;;;2022.06.21 01:02:26;1 838.01;-0.35;-0.14;10.50;
2022.06.20 07:03:33;Buy;0.10;XAUUSD;1 843.59;;1 867.81;2022.06.20 16:02:02;1 839.70;-0.70;;-38.90;
2022.06.20 08:21:20;Buy;0.05;XAUUSD;1 843.12;;;2022.06.20 15:02:28;1 837.70;-0.35;;-27.10;
2022.06.20 05:00:39;Sell;0.10;XAUUSD;1 837.04;1 847.14;1 825.61;2022.06.20 07:03:03;1 843.50;-0.70;;-64.60;
2022.06.20 02:39:44;Buy;0.10;NZDCHF;0.61326;;0.62272;2022.06.20 05:02:08;0.61035;-0.70;;-30.07;
2022.06.20 04:26:40;Buy;0.05;NZDCHF;0.61199;;0.61524;2022.06.20 05:02:04;0.61039;-0.35;;-8.27;
2022.06.20 02:17:34;Buy;0.10;EURCHF;1.01769;;1.03073;2022.06.20 05:01:18;1.01555;-0.70;;-22.12;
2022.06.20 01:01:39;Buy;0.10;USDCHF;0.97032;;0.97393;2022.06.20 02:21:02;0.97067;-0.70;;3.61;
2022.06.17 18:02:41;Sell;0.10;XAUUSD;1 839.94;;1 832.48;2022.06.20 02:08:40;1 838.36;-0.70;0.12;15.80;
2022.06.17 15:36:39;Sell;0.10;GBPUSD;1.22775;;1.21548;2022.06.17 18:00:47;1.21825;-0.70;;95.00;
2022.06.14 12:57:41;Sell;0.04;AUDUSD;0.69268;;;2022.06.17 11:00:10;0.69919;-0.28;-0.28;-26.04;
2022.06.13 15:13:48;Sell;0.04;AUDUSD;0.69714;;;2022.06.17 11:00:10;0.69920;-0.28;-0.34;-8.24;
2022.06.13 03:00:02;Sell;0.04;AUDUSD;0.70198;;;2022.06.17 11:00:10;0.69919;-0.28;-0.34;11.16;
2022.06.15 17:54:02;Sell;0.04;AUDUSD;0.69431;;;2022.06.17 11:00:09;0.69920;-0.28;-0.22;-19.56;
2022.06.15 17:34:18;Sell;0.04;AUDUSD;0.69527;;;2022.06.17 11:00:09;0.69921;-0.28;-0.22;-15.76;
2022.06.15 17:19:36;Sell;0.04;AUDUSD;0.69526;;;2022.06.17 11:00:09;0.69920;-0.28;-0.22;-15.76;
2022.06.15 21:07:31;Sell;0.04;AUDUSD;0.69240;;;2022.06.17 11:00:08;0.69921;-0.28;-0.22;-27.24;
2022.06.14 19:19:05;Sell;0.04;AUDUSD;0.68808;;;2022.06.17 11:00:08;0.69919;-0.28;-0.28;-44.44;
2022.06.16 09:39:12;Sell;0.04;AUDUSD;0.69865;;;2022.06.17 11:00:07;0.69925;-0.28;-0.05;-2.40;
2022.06.15 19:50:03;Sell;0.04;AUDUSD;0.69529;;;2022.06.17 11:00:07;0.69921;-0.28;-0.22;-15.68;
2022.06.15 18:18:24;Sell;0.04;AUDUSD;0.69372;;;2022.06.17 11:00:07;0.69922;-0.28;-0.22;-22.00;
2022.06.14 12:57:42;Sell;0.04;USDNOK;9.93952;;;2022.06.17 11:00:06;9.95775;-0.28;-0.26;-7.32;
2022.06.13 15:13:49;Sell;0.04;USDNOK;9.87038;;;2022.06.17 11:00:06;9.95811;-0.28;-0.31;-35.24;
2022.06.15 17:54:03;Sell;0.04;USDNOK;10.01212;;;2022.06.17 11:00:05;9.95392;-0.28;-0.21;23.39;
2022.06.15 17:34:19;Sell;0.04;USDNOK;9.98638;;;2022.06.17 11:00:05;9.95382;-0.28;-0.21;13.08;
2022.06.13 03:00:03;Sell;0.04;USDNOK;9.77748;;;2022.06.17 11:00:05;9.95592;-0.28;-0.31;-71.69;
2022.06.15 17:19:37;Sell;0.04;USDNOK;9.96850;;;2022.06.17 11:00:04;9.95418;-0.28;-0.21;5.75;
2022.06.14 19:19:06;Sell;0.04;USDNOK;10.01533;;;2022.06.17 11:00:04;9.95452;-0.28;-0.26;24.44;
2022.06.15 21:07:33;Sell;0.04;USDNOK;10.06645;;;2022.06.17 11:00:03;9.95452;-0.28;-0.21;44.98;
2022.06.15 19:50:04;Sell;0.04;USDNOK;10.02952;;;2022.06.17 11:00:03;9.95452;-0.28;-0.21;30.14;
2022.06.15 18:18:25;Sell;0.04;USDNOK;10.03428;;;2022.06.17 11:00:03;9.95432;-0.28;-0.21;32.13;
2022.06.16 09:39:14;Sell;0.04;USDNOK;10.01428;;;2022.06.17 11:00:02;9.95442;-0.28;-0.06;24.05;
2022.06.16 23:44:56;Buy;0.10;USDCAD;1.29476;;1.29804;2022.06.17 02:35:29;1.29534;-0.70;-0.20;4.48;
2022.06.16 18:01:38;Buy;0.10;XAUUSD;1 833.32;;1 840.26;2022.06.16 18:20:14;1 840.58;-0.70;;72.60;[tp]
2022.06.16 14:01:22;Sell;0.10;XAUUSD;1 818.67;;1 809.15;2022.06.16 18:00:12;1 832.26;-0.70;;-135.90;
2022.06.16 13:33:33;Sell;0.10;BTCUSD;21 016.36;;20 092.50;2022.06.16 17:08:17;20 804.88;;;21.15;
2022.06.16 08:56:18;Buy;0.10;XAUUSD;1 832.22;;1 839.40;2022.06.16 13:15:03;1 821.68;-0.70;;-105.40;
2022.06.16 03:13:35;Buy;0.05;BTCUSD;22 689.62;;23 053.48;2022.06.16 08:49:42;21 938.52;;;-37.56;
2022.06.16 03:25:16;Buy;0.05;BTCUSD;22 513.21;;23 070.89;2022.06.16 08:49:40;21 943.69;;;-28.48;
2022.06.16 00:33:11;Buy;0.05;BTCUSD;21 830.25;;22 973.09;2022.06.16 02:21:55;22 568.66;;;36.92;
2022.06.16 00:34:12;Buy;0.03;BTCUSD;21 813.52;;22 995.98;2022.06.16 02:21:51;22 571.16;;;22.73;
2022.06.15 22:44:27;Buy;0.10;XAUUSD;1 833.97;;1 844.57;2022.06.15 23:47:18;1 835.18;-0.70;;12.10;
2022.06.15 21:38:33;Buy;0.10;XAUUSD;1 831.76;;1 846.60;2022.06.15 22:33:55;1 840.68;-0.70;;89.20;
2022.06.15 20:05:43;Sell;0.10;BTCUSD;20 654.39;;19 316.07;2022.06.15 21:45:30;22 236.27;;;-158.19;
